snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2025-11-30,REQ-2025-00336,Financial Analyst,GNA,FIN,L2,Remote,HM-0106,REC-04,filled,2025-04-06,2025-07-25,2025-06-15,1,0,0,niche_skills
2025-11-30,REQ-2025-00337,Lead Data Engineer,ENG,DAT,L4,Remote,HM-0020,REC-07,open,2025-04-06,2025-07-21,2025-05-30,1,1,0,niche_skills
2025-11-30,REQ-2025-00340,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0010,REC-07,open,2025-04-06,2026-02-09,2026-01-13,1,1,0,interview_capacity
2025-11-30,REQ-2025-00343,Senior Account Executive,SAL,SLS,L3,Remote,HM-0146,REC-10,open,2025-04-07,2025-07-14,2025-06-10,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00344,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0014,REC-04,open,2025-04-07,2025-10-08,2025-09-07,2,2,0,niche_skills
2025-11-30,REQ-2025-00348,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0040,REC-07,cancelled,2025-04-08,2025-07-07,2025-05-20,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00350,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0036,REC-09,open,2025-04-08,2025-10-13,2025-08-24,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00351,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0097,REC-07,cancelled,2025-04-09,2025-10-20,2025-09-10,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00352,Senior IT Systems Engineer,OPS,ITS,L3,Dublin,HM-0034,REC-13,filled,2025-04-09,2025-06-02,2025-05-03,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00358,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0031,REC-18,open,2025-04-11,2025-11-14,2025-10-09,1,1,0,interview_capacity
2025-11-30,REQ-2025-00360,Manager Marketing Specialist,PRD,MKT,L5,Dublin,HM-0006,REC-02,filled,2025-04-12,2025-09-11,2025-08-05,1,0,0,interview_capacity
2025-11-30,REQ-2025-00362,Software Engineer,ENG,SWE,L2,Dublin,HM-0081,REC-09,open,2025-04-13,2026-01-12,2025-12-07,1,1,0,no_material_constraint
2025-11-30,REQ-2025-00364,Senior Account Executive,SAL,SLS,L3,Austin,HM-0136,REC-13,filled,2025-04-13,2026-01-12,2025-12-13,2,0,0,no_material_constraint
2025-11-30,REQ-2025-00365,Software Engineer,ENG,SWE,L2,Berlin,HM-0013,REC-10,open,2025-04-14,2025-10-23,2025-09-18,3,1,0,hiring_manager_delay
2025-11-30,REQ-2025-00369,Software Engineer,ENG,SWE,L2,London,HM-0036,REC-03,cancelled,2025-04-15,2025-10-09,2025-09-12,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00371,Director Software Engineer,ENG,SWE,L6,London,HM-0122,REC-02,open,2025-04-15,2025-06-30,2025-04-22,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00372,Senior IT Systems Engineer,ENG,ITS,L3,Austin,HM-0092,REC-21,open,2025-04-15,2025-09-01,2025-07-25,1,1,0,hiring_manager_delay
2025-11-30,REQ-2025-00374,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0086,REC-07,open,2025-04-16,2025-06-23,2025-05-15,1,1,0,niche_skills
2025-11-30,REQ-2025-00375,Data Engineer,OPS,DAT,L2,Dublin,HM-0005,REC-16,open,2025-04-16,2025-06-30,2025-05-30,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00377,Associate Data Engineer,ENG,DAT,L1,Austin,HM-0021,REC-13,open,2025-04-17,2025-06-23,2025-05-31,3,2,0,candidate_availability
2025-11-30,REQ-2025-00378,Lead Account Executive,SAL,SLS,L4,Remote,HM-0078,REC-12,open,2025-04-17,2025-10-19,2025-08-27,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00380,Software Engineer,ENG,SWE,L2,Austin,HM-0060,REC-14,cancelled,2025-04-18,2025-06-30,2025-05-25,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00383,Director Software Engineer,ENG,SWE,L6,London,HM-0139,REC-09,filled,2025-04-19,2025-10-29,2025-08-25,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00385,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0065,REC-07,open,2025-04-19,2025-08-11,2025-06-18,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00387,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0045,REC-17,filled,2025-04-19,2025-08-25,2025-07-07,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00388,IT Systems Engineer,ENG,ITS,L2,Dublin,HM-0030,REC-10,filled,2025-04-19,2025-09-22,2025-08-19,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00391,Associate Account Executive,SAL,SLS,L1,London,HM-0038,REC-15,filled,2025-04-20,2025-07-07,2025-06-07,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00395,Manager Operations Specialist,OPS,OPS,L5,Dublin,HM-0157,REC-12,filled,2025-04-20,2026-05-18,2026-03-13,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00400,Senior IT Systems Engineer,GNA,ITS,L3,Dublin,HM-0035,REC-14,filled,2025-04-22,2025-06-30,2025-05-21,3,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00402,Associate Data Engineer,ENG,DAT,L1,London,HM-0146,REC-14,open,2025-04-22,2025-12-17,2025-11-20,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00404,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0085,REC-04,open,2025-04-23,2025-11-16,2025-10-11,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00407,Software Engineer,ENG,SWE,L2,Berlin,HM-0148,REC-07,open,2025-04-24,2025-12-13,2025-11-11,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00408,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0083,REC-14,cancelled,2025-04-25,2025-10-18,2025-09-17,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00412,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0077,REC-01,filled,2025-04-25,2025-07-28,2025-07-06,1,0,0,niche_skills
2025-11-30,REQ-2025-00413,Lead Product Manager,PRD,PDM,L4,Toronto,HM-0140,REC-19,filled,2025-04-25,2025-09-15,2025-07-25,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00420,Data Engineer,OPS,DAT,L2,London,HM-0001,REC-09,open,2025-04-26,2026-05-11,2026-04-06,3,3,0,no_material_constraint
2025-11-30,REQ-2025-00428,Associate Account Executive,SAL,SLS,L1,Remote,HM-0100,REC-08,filled,2025-04-29,2025-09-28,2025-09-02,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00429,Manager Marketing Specialist,PRD,MKT,L5,Dublin,HM-0070,REC-20,filled,2025-04-29,2025-07-14,2025-05-10,1,0,0,compensation
2025-11-30,REQ-2025-00433,Manager Data Engineer,OPS,DAT,L5,Berlin,HM-0121,REC-21,open,2025-04-29,2026-01-19,2025-11-20,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00435,Data Engineer,ENG,DAT,L2,Toronto,HM-0004,REC-02,open,2025-04-30,2025-10-24,2025-09-19,1,1,0,candidate_availability
2025-11-30,REQ-2025-00436,Data Engineer,ENG,DAT,L2,Berlin,HM-0046,REC-20,open,2025-04-30,2025-10-13,2025-09-11,1,1,0,niche_skills
2025-11-30,REQ-2025-00440,Lead IT Systems Engineer,OPS,ITS,L4,Dublin,HM-0042,REC-03,open,2025-05-02,2025-10-15,2025-08-22,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00444,Manager IT Systems Engineer,GNA,ITS,L5,London,HM-0036,REC-02,open,2025-05-03,2026-01-19,2025-11-16,1,1,0,niche_skills
2025-11-30,REQ-2025-00449,Senior Product Manager,PRD,PDM,L3,London,HM-0072,REC-10,filled,2025-05-06,2025-10-06,2025-08-27,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00453,Senior Data Engineer,OPS,DAT,L3,Berlin,HM-0027,REC-22,filled,2025-05-07,2025-08-04,2025-07-04,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00455,Associate Account Executive,SAL,SLS,L1,Remote,HM-0101,REC-04,filled,2025-05-08,2025-08-29,2025-08-07,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00456,IT Systems Engineer,OPS,ITS,L2,Toronto,HM-0024,REC-12,filled,2025-05-08,2025-11-10,2025-10-02,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00461,Financial Analyst,GNA,FIN,L2,Berlin,HM-0018,REC-19,open,2025-05-10,2025-08-11,2025-07-10,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00464,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0078,REC-10,filled,2025-05-11,2025-09-15,2025-08-12,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00465,Manager Account Executive,SAL,SLS,L5,Remote,HM-0053,REC-07,filled,2025-05-11,2026-05-18,2026-03-19,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00466,IT Systems Engineer,OPS,ITS,L2,Remote,HM-0143,REC-12,cancelled,2025-05-12,2025-07-14,2025-06-10,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00470,Manager Account Executive,SAL,SLS,L5,Remote,HM-0147,REC-07,filled,2025-05-13,2026-05-11,2026-03-05,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00471,Operations Specialist,SAL,OPS,L2,Toronto,HM-0039,REC-11,open,2025-05-14,2025-12-11,2025-11-06,3,1,0,qualified_candidates
2025-11-30,REQ-2025-00473,Associate Data Engineer,OPS,DAT,L1,Remote,HM-0107,REC-13,open,2025-05-14,2025-11-08,2025-10-11,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00483,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0098,REC-12,filled,2025-05-17,2025-09-26,2025-08-18,1,0,0,niche_skills
2025-11-30,REQ-2025-00484,Data Engineer,OPS,DAT,L2,London,HM-0139,REC-06,open,2025-05-17,2025-08-11,2025-07-10,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00485,Account Executive,SAL,SLS,L2,Dublin,HM-0132,REC-07,filled,2025-05-17,2025-11-21,2025-10-21,2,0,0,compensation
2025-11-30,REQ-2025-00486,Software Engineer,ENG,SWE,L2,London,HM-0016,REC-02,filled,2025-05-17,2025-11-03,2025-10-01,3,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00493,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0123,REC-01,open,2025-05-18,2026-04-06,2026-02-28,1,1,0,no_material_constraint
2025-11-30,REQ-2025-00495,Senior Account Executive,SAL,SLS,L3,London,HM-0158,REC-01,filled,2025-05-19,2025-07-28,2025-06-20,1,0,0,compensation
2025-11-30,REQ-2025-00496,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0013,REC-09,open,2025-05-19,2026-02-09,2025-12-18,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00499,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0151,REC-05,open,2025-05-20,2025-08-11,2025-07-09,1,1,0,niche_skills
2025-11-30,REQ-2025-00501,Senior Data Engineer,OPS,DAT,L3,London,HM-0145,REC-04,open,2025-05-21,2025-08-04,2025-07-01,1,1,0,candidate_availability
2025-11-30,REQ-2025-00502,Manager Account Executive,SAL,SLS,L5,Dublin,HM-0117,REC-12,filled,2025-05-22,2025-08-24,2025-07-23,1,0,0,compensation
2025-11-30,REQ-2025-00505,Data Engineer,ENG,DAT,L2,Berlin,HM-0097,REC-06,filled,2025-05-22,2025-10-21,2025-09-14,1,0,0,niche_skills
2025-11-30,REQ-2025-00510,Senior IT Systems Engineer,ENG,ITS,L3,Toronto,HM-0031,REC-08,filled,2025-05-23,2025-12-09,2025-11-02,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00511,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0150,REC-12,filled,2025-05-24,2025-10-04,2025-08-13,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00514,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0159,REC-20,filled,2025-05-24,2025-11-24,2025-10-25,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00515,Senior Product Manager,PRD,PDM,L3,Austin,HM-0034,REC-05,filled,2025-05-24,2025-12-29,2025-11-21,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00516,Software Engineer,ENG,SWE,L2,Remote,HM-0009,REC-21,filled,2025-05-24,2026-04-06,2026-02-28,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00517,Manager Product Manager,PRD,PDM,L5,Toronto,HM-0031,REC-13,filled,2025-05-24,2026-05-04,2026-02-26,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00518,Product Manager,PRD,PDM,L2,Austin,HM-0001,REC-16,open,2025-05-25,2025-10-24,2025-09-18,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00520,Data Engineer,ENG,DAT,L2,Remote,HM-0153,REC-18,open,2025-05-26,2025-07-21,2025-06-20,1,1,0,niche_skills
2025-11-30,REQ-2025-00522,Lead Financial Analyst,GNA,FIN,L4,Berlin,HM-0152,REC-10,filled,2025-05-26,2025-10-19,2025-09-01,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00524,Senior IT Systems Engineer,ENG,ITS,L3,Dublin,HM-0020,REC-01,open,2025-05-26,2025-09-29,2025-08-21,1,1,0,compensation
2025-11-30,REQ-2025-00526,Software Engineer,ENG,SWE,L2,Austin,HM-0147,REC-17,open,2025-05-27,2025-09-05,2025-08-02,1,1,0,niche_skills
2025-11-30,REQ-2025-00529,Associate Data Engineer,ENG,DAT,L1,Austin,HM-0068,REC-08,filled,2025-05-27,2025-11-10,2025-10-12,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00534,Account Executive,SAL,SLS,L2,Remote,HM-0043,REC-02,filled,2025-05-30,2025-10-03,2025-08-28,3,0,0,no_material_constraint
2025-11-30,REQ-2025-00537,Senior Product Manager,PRD,PDM,L3,Remote,HM-0090,REC-04,open,2025-05-30,2025-10-27,2025-09-27,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00541,Associate IT Systems Engineer,ENG,ITS,L1,Remote,HM-0009,REC-04,filled,2025-06-01,2025-07-21,2025-06-21,1,0,0,interview_capacity
2025-11-30,REQ-2025-00544,Associate Account Executive,SAL,SLS,L1,London,HM-0157,REC-17,open,2025-06-01,2026-01-15,2025-12-20,2,1,0,qualified_candidates
2025-11-30,REQ-2025-00550,Lead Software Engineer,ENG,SWE,L4,London,HM-0020,REC-13,filled,2025-06-02,2026-02-23,2026-01-07,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00551,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0110,REC-02,filled,2025-06-02,2026-06-08,2026-05-01,2,0,0,niche_skills
2025-11-30,REQ-2025-00553,Account Executive,SAL,SLS,L2,Berlin,HM-0085,REC-07,filled,2025-06-03,2025-09-29,2025-08-29,5,0,0,compensation
2025-11-30,REQ-2025-00555,Senior IT Systems Engineer,ENG,ITS,L3,Remote,HM-0084,REC-13,filled,2025-06-04,2025-07-28,2025-06-26,2,0,0,qualified_candidates
2025-11-30,REQ-2025-00563,Operations Specialist,OPS,OPS,L2,Austin,HM-0015,REC-13,filled,2025-06-05,2025-08-18,2025-07-14,3,0,0,compensation
2025-11-30,REQ-2025-00566,Senior Data Engineer,ENG,DAT,L3,London,HM-0080,REC-10,open,2025-06-06,2025-09-15,2025-08-12,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00572,Software Engineer,ENG,SWE,L2,Dublin,HM-0101,REC-08,filled,2025-06-07,2026-01-02,2025-11-26,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00574,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0106,REC-11,filled,2025-06-08,2025-12-26,2025-10-19,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00576,Data Engineer,ENG,DAT,L2,Berlin,HM-0016,REC-21,open,2025-06-08,2026-02-14,2026-01-07,3,1,0,no_material_constraint
2025-11-30,REQ-2025-00578,Data Engineer,OPS,DAT,L2,Toronto,HM-0004,REC-10,open,2025-06-08,2026-02-09,2026-01-10,3,1,0,no_material_constraint
2025-11-30,REQ-2025-00579,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0158,REC-01,open,2025-06-09,2025-07-28,2025-06-26,1,1,0,candidate_availability
2025-11-30,REQ-2025-00582,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0045,REC-13,filled,2025-06-09,2025-08-25,2025-07-24,2,0,0,interview_capacity
2025-11-30,REQ-2025-00583,Manager Product Manager,PRD,PDM,L5,Austin,HM-0108,REC-11,filled,2025-06-09,2025-10-06,2025-08-06,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00590,Associate Software Engineer,ENG,SWE,L1,London,HM-0081,REC-06,filled,2025-06-12,2025-11-07,2025-10-12,1,0,0,niche_skills
2025-11-30,REQ-2025-00592,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0144,REC-13,filled,2025-06-13,2025-09-29,2025-08-08,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00594,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0152,REC-14,open,2025-06-14,2025-07-21,2025-06-21,3,3,0,niche_skills
2025-11-30,REQ-2025-00595,Data Engineer,ENG,DAT,L2,Berlin,HM-0123,REC-14,open,2025-06-14,2026-01-10,2025-12-02,1,1,0,candidate_availability
2025-11-30,REQ-2025-00596,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0005,REC-18,open,2025-06-14,2025-11-24,2025-10-20,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00602,Software Engineer,ENG,SWE,L2,Toronto,HM-0158,REC-08,filled,2025-06-15,2025-12-14,2025-11-11,1,0,0,interview_capacity
2025-11-30,REQ-2025-00604,Software Engineer,ENG,SWE,L2,Dublin,HM-0028,REC-18,open,2025-06-16,2025-08-11,2025-07-10,1,1,0,compensation
2025-11-30,REQ-2025-00605,Senior Operations Specialist,SAL,OPS,L3,Toronto,HM-0117,REC-19,filled,2025-06-16,2025-08-18,2025-07-14,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00614,Product Manager,PRD,PDM,L2,Remote,HM-0140,REC-12,filled,2025-06-19,2026-05-11,2026-04-05,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00615,Lead Data Engineer,ENG,DAT,L4,Toronto,HM-0002,REC-10,open,2025-06-20,2025-10-02,2025-08-18,1,1,0,niche_skills
2025-11-30,REQ-2025-00617,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0030,REC-22,open,2025-06-20,2025-11-03,2025-09-25,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00618,Senior Account Executive,SAL,SLS,L3,London,HM-0040,REC-02,filled,2025-06-20,2025-09-08,2025-08-04,2,0,0,no_material_constraint
2025-11-30,REQ-2025-00620,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0007,REC-11,filled,2025-06-20,2026-02-09,2025-12-16,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00622,People Partner,GNA,PPL,L2,Remote,HM-0037,REC-03,filled,2025-06-21,2025-10-19,2025-09-18,2,0,0,no_material_constraint
2025-11-30,REQ-2025-00624,Senior Financial Analyst,GNA,FIN,L3,Berlin,HM-0095,REC-04,open,2025-06-21,2026-01-29,2025-12-24,1,1,0,no_material_constraint
2025-11-30,REQ-2025-00625,Data Engineer,OPS,DAT,L2,Remote,HM-0127,REC-19,filled,2025-06-22,2025-09-01,2025-08-01,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00626,Senior Account Executive,SAL,SLS,L3,London,HM-0008,REC-19,filled,2025-06-22,2025-09-08,2025-08-03,4,0,0,no_material_constraint
2025-11-30,REQ-2025-00627,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0125,REC-16,open,2025-06-22,2026-01-13,2025-12-07,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00628,Senior Financial Analyst,GNA,FIN,L3,Toronto,HM-0116,REC-01,filled,2025-06-22,2025-10-06,2025-08-28,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00630,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0123,REC-06,filled,2025-06-22,2025-10-27,2025-09-26,1,0,0,candidate_availability
2025-11-30,REQ-2025-00633,Financial Analyst,GNA,FIN,L2,Berlin,HM-0140,REC-15,filled,2025-06-23,2025-08-18,2025-07-14,1,0,0,compensation
2025-11-30,REQ-2025-00637,Manager Data Engineer,ENG,DAT,L5,Berlin,HM-0069,REC-17,filled,2025-06-24,2025-10-28,2025-09-03,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00638,Data Engineer,ENG,DAT,L2,Berlin,HM-0006,REC-21,filled,2025-06-25,2025-09-15,2025-08-12,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00639,Software Engineer,ENG,SWE,L2,Dublin,HM-0068,REC-08,filled,2025-06-26,2025-09-01,2025-07-30,1,0,0,interview_capacity
2025-11-30,REQ-2025-00640,Associate Software Engineer,ENG,SWE,L1,Berlin,HM-0066,REC-19,cancelled,2025-06-26,2025-12-08,2025-11-13,0,0,1,no_material_constraint
2025-11-30,REQ-2025-00642,Data Engineer,ENG,DAT,L2,London,HM-0101,REC-15,open,2025-06-27,2025-08-25,2025-07-26,1,1,0,niche_skills
2025-11-30,REQ-2025-00648,Product Manager,PRD,PDM,L2,Toronto,HM-0100,REC-17,filled,2025-06-29,2025-11-17,2025-10-08,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00649,Software Engineer,ENG,SWE,L2,London,HM-0038,REC-08,filled,2025-07-01,2025-09-15,2025-08-06,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00651,Senior IT Systems Engineer,ENG,ITS,L3,Toronto,HM-0072,REC-13,filled,2025-07-02,2026-03-09,2026-02-02,1,0,0,compensation
2025-11-30,REQ-2025-00652,Manager IT Systems Engineer,ENG,ITS,L5,Dublin,HM-0086,REC-05,open,2025-07-04,2025-08-25,2025-07-11,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00654,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0095,REC-02,open,2025-07-05,2026-03-23,2026-02-11,5,1,0,no_material_constraint
2025-11-30,REQ-2025-00655,Manager Data Engineer,ENG,DAT,L5,Austin,HM-0080,REC-19,open,2025-07-06,2026-02-13,2025-12-15,1,1,0,no_material_constraint
2025-11-30,REQ-2025-00656,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0091,REC-12,filled,2025-07-07,2025-09-15,2025-08-10,3,0,0,no_material_constraint
2025-11-30,REQ-2025-00657,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0067,REC-20,filled,2025-07-07,2025-10-27,2025-09-25,5,0,0,no_material_constraint
2025-11-30,REQ-2025-00658,Senior Data Engineer,OPS,DAT,L3,London,HM-0120,REC-08,filled,2025-07-07,2025-11-24,2025-10-18,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00659,Customer Success Manager,CSX,CSM,L2,Austin,HM-0102,REC-21,open,2025-07-07,2026-02-22,2026-01-15,1,1,0,no_material_constraint
2025-11-30,REQ-2025-00661,Lead Account Executive,SAL,SLS,L4,Toronto,HM-0060,REC-15,filled,2025-07-08,2025-08-25,2025-07-15,1,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00662,Manager Account Executive,SAL,SLS,L5,Berlin,HM-0130,REC-18,filled,2025-07-08,2025-09-08,2025-07-15,1,0,0,compensation
2025-11-30,REQ-2025-00663,Data Engineer,ENG,DAT,L2,Berlin,HM-0105,REC-04,open,2025-07-08,2025-09-15,2025-08-14,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00664,Senior IT Systems Engineer,ENG,ITS,L3,Dublin,HM-0017,REC-18,open,2025-07-08,2026-01-02,2025-11-29,1,1,0,hiring_manager_delay
2025-11-30,REQ-2025-00665,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0156,REC-22,filled,2025-07-08,2025-10-20,2025-08-18,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00667,Senior Account Executive,SAL,SLS,L3,Austin,HM-0055,REC-04,filled,2025-07-09,2025-09-01,2025-07-23,2,0,0,hiring_manager_delay
2025-11-30,REQ-2025-00668,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0158,REC-02,filled,2025-07-09,2025-09-15,2025-08-14,4,0,0,no_material_constraint
2025-11-30,REQ-2025-00669,Lead IT Systems Engineer,ENG,ITS,L4,Dublin,HM-0141,REC-18,open,2025-07-09,2025-09-29,2025-08-06,1,1,0,qualified_candidates
2025-11-30,REQ-2025-00670,IT Systems Engineer,OPS,ITS,L2,Austin,HM-0026,REC-08,open,2025-07-09,2025-12-21,2025-11-18,1,1,0,niche_skills
2025-11-30,REQ-2025-00673,Marketing Specialist,PRD,MKT,L2,Austin,HM-0091,REC-04,filled,2025-07-10,2026-07-20,2026-06-14,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00675,Lead Account Executive,SAL,SLS,L4,Austin,HM-0059,REC-08,filled,2025-07-11,2025-09-29,2025-08-07,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00676,Senior Account Executive,SAL,SLS,L3,London,HM-0134,REC-16,filled,2025-07-11,2025-10-27,2025-09-19,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00677,Associate Customer Success Manager,CSX,CSM,L1,Austin,HM-0158,REC-22,filled,2025-07-11,2026-01-05,2025-12-09,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00678,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0029,REC-20,filled,2025-07-12,2025-10-20,2025-09-13,1,0,0,compensation
2025-11-30,REQ-2025-00679,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0112,REC-05,filled,2025-07-12,2026-02-04,2026-01-12,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00680,Senior Data Engineer,ENG,DAT,L3,Berlin,HM-0137,REC-07,filled,2025-07-12,2025-11-10,2025-10-05,2,0,0,qualified_candidates
2025-11-30,REQ-2025-00681,Associate Data Engineer,OPS,DAT,L1,Toronto,HM-0130,REC-19,filled,2025-07-12,2026-04-27,2026-04-01,1,0,0,qualified_candidates
2025-11-30,REQ-2025-00682,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0080,REC-06,filled,2025-07-12,2026-05-11,2026-03-06,1,0,0,interview_capacity
2025-11-30,REQ-2025-00683,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0037,REC-12,filled,2025-07-13,2025-09-15,2025-08-09,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00684,Associate Account Executive,SAL,SLS,L1,London,HM-0113,REC-09,filled,2025-07-13,2025-10-06,2025-09-06,3,0,0,no_material_constraint
2025-11-30,REQ-2025-00685,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0032,REC-19,open,2025-07-13,2025-10-27,2025-09-29,1,1,0,niche_skills
2025-11-30,REQ-2025-00686,Operations Specialist,OPS,OPS,L2,Dublin,HM-0127,REC-07,filled,2025-07-13,2025-11-24,2025-10-18,1,0,0,no_material_constraint
2025-11-30,REQ-2025-00687,Director IT Systems Engineer,GNA,ITS,L6,Remote,HM-0131,REC-02,open,2025-07-13,2026-02-16,2025-12-02,1,1,0,no_material_constraint
