snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2026-02-28,REQ-2025-00888,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0020,REC-21,filled,2025-09-14,2025-12-13,2025-11-10,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00889,Financial Analyst,GNA,FIN,L2,Austin,HM-0153,REC-14,filled,2025-09-14,2025-11-03,2025-10-02,1,0,0,interview_capacity
2026-02-28,REQ-2025-00891,Marketing Specialist,PRD,MKT,L2,London,HM-0111,REC-12,filled,2025-09-14,2025-11-10,2025-10-06,3,0,0,compensation
2026-02-28,REQ-2025-00892,Manager IT Systems Engineer,GNA,ITS,L5,Toronto,HM-0101,REC-09,open,2025-09-14,2026-02-26,2026-01-07,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00893,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0068,REC-10,filled,2025-09-14,2025-12-08,2025-10-17,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00894,Lead Financial Analyst,GNA,FIN,L4,London,HM-0021,REC-15,open,2025-09-14,2026-07-27,2026-06-06,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00895,Data Engineer,ENG,DAT,L2,Dublin,HM-0140,REC-01,filled,2025-09-15,2025-11-03,2025-09-30,1,0,0,niche_skills
2026-02-28,REQ-2025-00896,Manager Data Engineer,ENG,DAT,L5,Berlin,HM-0038,REC-13,filled,2025-09-15,2026-01-22,2025-12-04,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00897,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0104,REC-02,open,2025-09-15,2025-12-15,2025-11-07,1,1,0,niche_skills
2026-02-28,REQ-2025-00899,Lead Software Engineer,ENG,SWE,L4,Toronto,HM-0142,REC-07,open,2025-09-16,2025-12-18,2025-11-14,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00900,Software Engineer,ENG,SWE,L2,Austin,HM-0121,REC-11,filled,2025-09-17,2026-01-23,2025-12-21,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00901,Senior Product Manager,PRD,PDM,L3,Remote,HM-0090,REC-13,filled,2025-09-17,2025-11-10,2025-10-08,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00903,Manager Customer Success Manager,CSX,CSM,L5,Berlin,HM-0006,REC-11,filled,2025-09-17,2026-01-26,2025-11-17,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00904,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0113,REC-14,open,2025-09-18,2026-02-01,2026-01-04,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00905,Associate Software Engineer,ENG,SWE,L1,Berlin,HM-0009,REC-03,filled,2025-09-18,2026-05-11,2026-04-14,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00906,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0108,REC-20,open,2025-09-19,2025-12-18,2025-11-10,1,1,0,compensation
2026-02-28,REQ-2025-00907,Customer Success Manager,CSX,CSM,L2,London,HM-0043,REC-13,filled,2025-09-19,2026-04-27,2026-03-19,4,0,0,no_material_constraint
2026-02-28,REQ-2025-00908,Manager Data Engineer,OPS,DAT,L5,Austin,HM-0157,REC-11,open,2025-09-19,2026-05-04,2026-03-05,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00909,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0124,REC-13,filled,2025-09-20,2026-02-02,2025-12-25,2,0,0,no_material_constraint
2026-02-28,REQ-2025-00910,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0159,REC-05,open,2025-09-21,2025-11-24,2025-10-15,1,1,0,niche_skills
2026-02-28,REQ-2025-00912,Lead Account Executive,SAL,SLS,L4,Remote,HM-0111,REC-10,open,2025-09-21,2026-02-28,2026-01-08,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00913,Senior Software Engineer,ENG,SWE,L3,London,HM-0068,REC-09,open,2025-09-21,2025-12-22,2025-11-19,1,1,0,niche_skills
2026-02-28,REQ-2025-00914,Senior Data Engineer,OPS,DAT,L3,Remote,HM-0020,REC-01,open,2025-09-21,2026-01-12,2025-12-03,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00915,Software Engineer,ENG,SWE,L2,Remote,HM-0110,REC-21,open,2025-09-21,2026-03-16,2026-02-12,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00916,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0159,REC-11,filled,2025-09-22,2025-12-22,2025-11-04,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00917,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0085,REC-21,filled,2025-09-22,2026-04-06,2026-02-27,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00918,Lead Account Executive,SAL,SLS,L4,Dublin,HM-0004,REC-08,filled,2025-09-23,2025-12-30,2025-11-19,1,0,0,niche_skills
2026-02-28,REQ-2025-00919,Lead Customer Success Manager,CSX,CSM,L4,Remote,HM-0084,REC-12,filled,2025-09-23,2025-12-08,2025-10-16,1,0,0,compensation
2026-02-28,REQ-2025-00920,Financial Analyst,GNA,FIN,L2,Dublin,HM-0084,REC-11,filled,2025-09-23,2026-02-09,2026-01-08,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00923,Software Engineer,ENG,SWE,L2,Remote,HM-0090,REC-11,open,2025-09-23,2026-07-13,2026-06-12,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00924,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0146,REC-10,filled,2025-09-24,2026-04-13,2026-03-06,2,0,0,interview_capacity
2026-02-28,REQ-2025-00925,Software Engineer,ENG,SWE,L2,London,HM-0010,REC-01,filled,2025-09-25,2025-11-10,2025-10-08,1,0,0,compensation
2026-02-28,REQ-2025-00926,Director Financial Analyst,GNA,FIN,L6,London,HM-0021,REC-13,filled,2025-09-25,2026-02-15,2025-12-17,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00927,Lead IT Systems Engineer,ENG,ITS,L4,Toronto,HM-0015,REC-07,filled,2025-09-25,2026-01-05,2025-11-20,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00929,Software Engineer,ENG,SWE,L2,Toronto,HM-0034,REC-11,filled,2025-09-25,2026-03-09,2026-02-07,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00930,Lead Customer Success Manager,CSX,CSM,L4,Berlin,HM-0080,REC-03,open,2025-09-26,2025-11-24,2025-10-05,1,1,0,candidate_availability
2026-02-28,REQ-2025-00931,Software Engineer,ENG,SWE,L2,Austin,HM-0107,REC-07,open,2025-09-26,2026-02-09,2026-01-05,1,1,0,compensation
2026-02-28,REQ-2025-00933,IT Systems Engineer,OPS,ITS,L2,Toronto,HM-0005,REC-13,open,2025-09-27,2025-12-21,2025-11-21,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00935,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0123,REC-01,filled,2025-09-27,2026-02-25,2026-01-22,2,0,0,qualified_candidates
2026-02-28,REQ-2025-00937,Account Executive,SAL,SLS,L2,Remote,HM-0102,REC-14,filled,2025-09-27,2026-02-09,2026-01-02,2,0,0,no_material_constraint
2026-02-28,REQ-2025-00938,Senior Product Manager,PRD,PDM,L3,London,HM-0106,REC-13,filled,2025-09-28,2025-11-03,2025-10-05,2,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00939,Associate Marketing Specialist,PRD,MKT,L1,London,HM-0127,REC-02,filled,2025-09-28,2025-11-17,2025-10-27,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00940,IT Systems Engineer,ENG,ITS,L2,Berlin,HM-0016,REC-14,cancelled,2025-09-28,2025-12-29,2025-11-19,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00941,Manager People Partner,GNA,PPL,L5,Remote,HM-0103,REC-14,filled,2025-09-28,2026-02-02,2025-12-02,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00942,Manager Software Engineer,ENG,SWE,L5,London,HM-0004,REC-18,open,2025-09-28,2026-05-12,2026-03-06,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00943,IT Systems Engineer,ENG,ITS,L2,Dublin,HM-0158,REC-22,filled,2025-09-28,2026-02-23,2026-01-20,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00944,IT Systems Engineer,ENG,ITS,L2,London,HM-0156,REC-15,filled,2025-09-28,2026-02-23,2026-01-17,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00946,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0045,REC-08,filled,2025-09-29,2025-11-03,2025-10-06,2,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00947,Associate Account Executive,SAL,SLS,L1,London,HM-0108,REC-19,filled,2025-09-29,2025-11-10,2025-10-11,3,0,0,candidate_availability
2026-02-28,REQ-2025-00948,Account Executive,SAL,SLS,L2,London,HM-0105,REC-08,filled,2025-09-29,2025-11-24,2025-10-20,2,0,0,candidate_availability
2026-02-28,REQ-2025-00949,Account Executive,SAL,SLS,L2,Toronto,HM-0138,REC-22,filled,2025-09-29,2026-05-11,2026-04-04,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00950,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0029,REC-18,open,2025-09-30,2025-12-01,2025-11-01,1,1,0,compensation
2026-02-28,REQ-2025-00951,Senior Product Manager,PRD,PDM,L3,London,HM-0015,REC-19,filled,2025-09-30,2025-12-08,2025-11-01,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00952,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0111,REC-22,filled,2025-09-30,2026-02-02,2026-01-03,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00953,Senior IT Systems Engineer,OPS,ITS,L3,Austin,HM-0016,REC-06,filled,2025-09-30,2026-02-23,2026-01-16,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00954,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0081,REC-11,filled,2025-09-30,2026-06-08,2026-05-06,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00955,Lead Data Engineer,CSX,DAT,L4,London,HM-0035,REC-20,open,2025-10-01,2026-02-07,2026-01-05,1,1,0,candidate_availability
2026-02-28,REQ-2025-00956,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0144,REC-09,filled,2025-10-01,2025-12-08,2025-11-02,1,0,0,interview_capacity
2026-02-28,REQ-2025-00957,Manager Customer Success Manager,CSX,CSM,L5,Austin,HM-0117,REC-07,filled,2025-10-01,2026-02-09,2025-12-11,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00958,Software Engineer,ENG,SWE,L2,Berlin,HM-0152,REC-06,filled,2025-10-02,2026-01-12,2025-12-10,1,0,0,niche_skills
2026-02-28,REQ-2025-00959,Senior Financial Analyst,GNA,FIN,L3,London,HM-0123,REC-20,filled,2025-10-02,2026-02-09,2026-01-01,1,0,0,qualified_candidates
2026-02-28,REQ-2025-00960,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0005,REC-12,open,2025-10-03,2025-11-10,2025-10-10,1,1,0,niche_skills
2026-02-28,REQ-2025-00961,Director Data Engineer,OPS,DAT,L6,Remote,HM-0147,REC-10,filled,2025-10-03,2026-03-20,2026-01-01,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00962,Data Engineer,OPS,DAT,L2,Berlin,HM-0132,REC-05,open,2025-10-04,2025-12-15,2025-11-11,3,3,0,candidate_availability
2026-02-28,REQ-2025-00964,Senior People Partner,GNA,PPL,L3,Austin,HM-0128,REC-02,open,2025-10-04,2026-02-23,2026-01-24,1,1,0,candidate_availability
2026-02-28,REQ-2025-00966,Senior Account Executive,SAL,SLS,L3,Austin,HM-0158,REC-11,filled,2025-10-04,2026-03-23,2026-02-21,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00967,Software Engineer,ENG,SWE,L2,Dublin,HM-0091,REC-09,filled,2025-10-04,2026-08-10,2026-07-02,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00968,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0028,REC-03,filled,2025-10-05,2026-01-05,2025-12-04,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00969,Lead Operations Specialist,OPS,OPS,L4,Berlin,HM-0117,REC-02,filled,2025-10-05,2026-02-16,2026-01-02,1,0,0,interview_capacity
2026-02-28,REQ-2025-00970,Data Engineer,OPS,DAT,L2,London,HM-0010,REC-04,open,2025-10-05,2026-02-23,2026-01-14,1,1,0,niche_skills
2026-02-28,REQ-2025-00971,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0011,REC-19,filled,2025-10-06,2026-01-29,2025-12-04,1,0,0,interview_capacity
2026-02-28,REQ-2025-00972,Customer Success Manager,CSX,CSM,L2,London,HM-0087,REC-19,filled,2025-10-06,2025-12-22,2025-11-20,3,0,0,compensation
2026-02-28,REQ-2025-00973,Associate IT Systems Engineer,GNA,ITS,L1,Dublin,HM-0008,REC-16,open,2025-10-06,2026-03-13,2026-02-20,1,1,0,niche_skills
2026-02-28,REQ-2025-00974,Director Software Engineer,ENG,SWE,L6,Toronto,HM-0148,REC-01,open,2025-10-07,2026-01-05,2025-10-14,1,1,0,compensation
2026-02-28,REQ-2025-00975,Data Engineer,OPS,DAT,L2,Toronto,HM-0023,REC-11,open,2025-10-07,2026-04-17,2026-03-18,1,1,0,compensation
2026-02-28,REQ-2025-00976,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0122,REC-06,filled,2025-10-08,2025-12-08,2025-10-17,1,0,0,interview_capacity
2026-02-28,REQ-2025-00977,Software Engineer,ENG,SWE,L2,Berlin,HM-0011,REC-22,filled,2025-10-08,2026-05-18,2026-04-17,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00978,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0140,REC-07,open,2025-10-09,2026-02-16,2026-01-09,1,1,0,no_material_constraint
2026-02-28,REQ-2025-00979,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0002,REC-15,filled,2025-10-09,2026-01-12,2025-12-05,1,0,0,interview_capacity
2026-02-28,REQ-2025-00980,Software Engineer,ENG,SWE,L2,Austin,HM-0012,REC-03,filled,2025-10-09,2026-01-26,2025-12-24,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00981,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0030,REC-06,filled,2025-10-09,2026-03-30,2026-02-19,3,0,0,qualified_candidates
2026-02-28,REQ-2025-00982,Director Marketing Specialist,PRD,MKT,L6,Toronto,HM-0040,REC-02,filled,2025-10-10,2025-12-08,2025-10-17,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00983,Account Executive,SAL,SLS,L2,Remote,HM-0143,REC-17,filled,2025-10-10,2026-03-25,2026-02-23,3,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00984,Associate Customer Success Manager,CSX,CSM,L1,Toronto,HM-0007,REC-21,filled,2025-10-10,2026-03-21,2026-02-25,2,0,0,no_material_constraint
2026-02-28,REQ-2025-00985,Lead Operations Specialist,OPS,OPS,L4,Dublin,HM-0158,REC-08,open,2025-10-10,2026-01-26,2025-12-04,1,1,0,qualified_candidates
2026-02-28,REQ-2025-00986,Associate Marketing Specialist,PRD,MKT,L1,Dublin,HM-0037,REC-19,filled,2025-10-10,2026-02-02,2026-01-03,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00987,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0071,REC-06,cancelled,2025-10-11,2026-02-17,2026-01-04,0,0,1,no_material_constraint
2026-02-28,REQ-2025-00988,Associate Operations Specialist,OPS,OPS,L1,London,HM-0095,REC-15,filled,2025-10-12,2026-01-13,2025-12-15,3,0,0,candidate_availability
2026-02-28,REQ-2025-00989,Account Executive,SAL,SLS,L2,Austin,HM-0127,REC-09,filled,2025-10-12,2026-02-28,2026-01-26,3,0,0,qualified_candidates
2026-02-28,REQ-2025-00990,Associate Account Executive,SAL,SLS,L1,London,HM-0008,REC-17,filled,2025-10-12,2025-12-08,2025-11-17,2,0,0,no_material_constraint
2026-02-28,REQ-2025-00991,Associate Product Manager,PRD,PDM,L1,Berlin,HM-0125,REC-04,filled,2025-10-12,2025-12-15,2025-11-15,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00992,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0116,REC-21,filled,2025-10-12,2025-12-22,2025-12-01,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00993,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0134,REC-16,open,2025-10-12,2026-04-24,2026-03-05,1,1,0,compensation
2026-02-28,REQ-2025-00994,Senior Financial Analyst,GNA,FIN,L3,Remote,HM-0123,REC-17,filled,2025-10-12,2026-03-02,2026-01-29,1,0,0,no_material_constraint
2026-02-28,REQ-2025-00995,Software Engineer,ENG,SWE,L2,Berlin,HM-0120,REC-08,filled,2025-10-12,2026-03-02,2026-01-31,3,0,0,no_material_constraint
2026-02-28,REQ-2025-00996,Account Executive,SAL,SLS,L2,Remote,HM-0128,REC-06,filled,2025-10-12,2026-04-06,2026-02-28,2,0,0,no_material_constraint
2026-02-28,REQ-2025-00997,Associate Customer Success Manager,CSX,CSM,L1,Toronto,HM-0140,REC-13,filled,2025-10-12,2026-04-27,2026-03-27,3,0,0,hiring_manager_delay
2026-02-28,REQ-2025-00998,Senior Operations Specialist,CSX,OPS,L3,Berlin,HM-0074,REC-05,open,2025-10-13,2026-02-16,2026-01-07,2,1,0,candidate_availability
2026-02-28,REQ-2025-00999,Manager IT Systems Engineer,OPS,ITS,L5,Dublin,HM-0011,REC-09,open,2025-10-13,2026-01-26,2025-11-19,1,1,0,niche_skills
2026-02-28,REQ-2025-01000,Senior Product Manager,PRD,PDM,L3,London,HM-0058,REC-02,filled,2025-10-13,2026-09-07,2026-08-03,1,0,0,compensation
2026-02-28,REQ-2025-01001,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0069,REC-19,open,2025-10-14,2025-11-24,2025-10-21,1,1,0,qualified_candidates
2026-02-28,REQ-2025-01002,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0006,REC-12,filled,2025-10-14,2025-12-22,2025-11-18,4,0,0,no_material_constraint
2026-02-28,REQ-2025-01003,Associate Marketing Specialist,PRD,MKT,L1,London,HM-0068,REC-20,filled,2025-10-14,2026-01-12,2025-12-13,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01004,Manager Customer Success Manager,CSX,CSM,L5,Remote,HM-0066,REC-08,filled,2025-10-14,2026-01-12,2025-11-03,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-01005,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0087,REC-21,filled,2025-10-14,2026-05-25,2026-04-25,1,0,0,qualified_candidates
2026-02-28,REQ-2025-01006,Lead Account Executive,SAL,SLS,L4,Berlin,HM-0101,REC-12,filled,2025-10-14,2026-09-07,2026-07-19,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01007,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0086,REC-15,cancelled,2025-10-15,2025-11-17,2025-10-22,0,0,1,no_material_constraint
2026-02-28,REQ-2025-01008,Operations Specialist,OPS,OPS,L2,London,HM-0093,REC-18,filled,2025-10-15,2025-12-15,2025-11-11,4,0,0,no_material_constraint
2026-02-28,REQ-2025-01009,Software Engineer,ENG,SWE,L2,Austin,HM-0002,REC-04,filled,2025-10-15,2026-01-12,2025-12-08,1,0,0,qualified_candidates
2026-02-28,REQ-2025-01010,Senior Product Manager,PRD,PDM,L3,Toronto,HM-0084,REC-18,filled,2025-10-15,2026-03-30,2026-02-27,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01011,Software Engineer,ENG,SWE,L2,Austin,HM-0096,REC-22,filled,2025-10-15,2026-04-06,2026-03-03,1,0,0,interview_capacity
2026-02-28,REQ-2025-01012,Operations Specialist,CSX,OPS,L2,Dublin,HM-0100,REC-20,filled,2025-10-15,2026-06-22,2026-05-18,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01013,Operations Specialist,OPS,OPS,L2,Toronto,HM-0038,REC-04,filled,2025-10-16,2025-12-01,2025-10-26,3,0,0,compensation
2026-02-28,REQ-2025-01014,Software Engineer,ENG,SWE,L2,London,HM-0098,REC-02,filled,2025-10-16,2025-12-22,2025-11-22,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-01015,Account Executive,SAL,SLS,L2,Berlin,HM-0072,REC-18,filled,2025-10-16,2026-01-26,2025-12-23,2,0,0,compensation
2026-02-28,REQ-2025-01016,Account Executive,SAL,SLS,L2,London,HM-0086,REC-08,filled,2025-10-16,2026-02-02,2026-01-02,2,0,0,no_material_constraint
2026-02-28,REQ-2025-01017,Senior Account Executive,SAL,SLS,L3,Austin,HM-0132,REC-16,open,2025-10-16,2026-03-30,2026-02-27,1,1,0,candidate_availability
2026-02-28,REQ-2025-01018,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0095,REC-13,open,2025-10-16,2026-06-15,2026-05-06,1,1,0,hiring_manager_delay
2026-02-28,REQ-2025-01019,Product Manager,PRD,PDM,L2,Berlin,HM-0080,REC-04,open,2025-10-18,2026-06-04,2026-05-01,1,1,0,qualified_candidates
2026-02-28,REQ-2025-01020,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0091,REC-18,cancelled,2025-10-18,2026-05-18,2026-04-08,0,0,1,no_material_constraint
2026-02-28,REQ-2025-01021,Manager Financial Analyst,GNA,FIN,L5,Dublin,HM-0067,REC-08,open,2025-10-19,2026-03-10,2026-01-12,1,1,0,niche_skills
2026-02-28,REQ-2025-01022,Lead Marketing Specialist,PRD,MKT,L4,Berlin,HM-0120,REC-16,filled,2025-10-19,2026-02-21,2025-12-30,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01023,Manager Operations Specialist,OPS,OPS,L5,Remote,HM-0102,REC-22,filled,2025-10-19,2026-02-23,2025-12-21,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01024,Senior IT Systems Engineer,ENG,ITS,L3,London,HM-0112,REC-20,open,2025-10-19,2026-04-13,2026-03-06,1,1,0,hiring_manager_delay
2026-02-28,REQ-2025-01025,Associate Customer Success Manager,CSX,CSM,L1,London,HM-0060,REC-05,filled,2025-10-20,2025-12-22,2025-11-23,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01026,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0130,REC-07,open,2025-10-20,2026-03-30,2026-03-04,1,1,0,candidate_availability
2026-02-28,REQ-2025-01027,Lead IT Systems Engineer,ENG,ITS,L4,Remote,HM-0105,REC-19,filled,2025-10-20,2026-07-27,2026-06-12,1,0,0,niche_skills
2026-02-28,REQ-2025-01028,Software Engineer,ENG,SWE,L2,Berlin,HM-0017,REC-06,open,2025-10-21,2025-12-08,2025-11-03,1,1,0,qualified_candidates
2026-02-28,REQ-2025-01029,Lead Operations Specialist,OPS,OPS,L4,Remote,HM-0156,REC-12,filled,2025-10-21,2025-12-22,2025-11-05,1,0,0,qualified_candidates
2026-02-28,REQ-2025-01030,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0135,REC-09,open,2025-10-21,2026-01-26,2025-12-19,2,1,0,compensation
2026-02-28,REQ-2025-01031,Operations Specialist,OPS,OPS,L2,London,HM-0055,REC-19,filled,2025-10-21,2026-02-16,2026-01-14,3,0,0,no_material_constraint
2026-02-28,REQ-2025-01032,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0158,REC-07,open,2025-10-22,2026-01-05,2025-11-28,3,2,0,qualified_candidates
2026-02-28,REQ-2025-01033,Operations Specialist,OPS,OPS,L2,Toronto,HM-0141,REC-02,filled,2025-10-22,2026-02-09,2026-01-08,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01034,Lead Operations Specialist,OPS,OPS,L4,Dublin,HM-0026,REC-10,filled,2025-10-22,2026-03-16,2026-01-29,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01035,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0009,REC-11,filled,2025-10-22,2026-04-06,2026-02-28,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01036,Manager Data Engineer,CSX,DAT,L5,London,HM-0159,REC-05,open,2025-10-23,2025-12-29,2025-10-30,1,1,0,qualified_candidates
2026-02-28,REQ-2025-01037,Senior Marketing Specialist,PRD,MKT,L3,Austin,HM-0091,REC-10,open,2025-10-23,2026-01-12,2025-12-05,1,1,0,qualified_candidates
2026-02-28,REQ-2025-01038,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0145,REC-16,filled,2025-10-23,2026-05-04,2026-03-16,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01039,Senior Product Manager,PRD,PDM,L3,Toronto,HM-0059,REC-01,filled,2025-10-23,2026-08-31,2026-07-29,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01040,Manager Product Manager,PRD,PDM,L5,London,HM-0134,REC-10,filled,2025-10-24,2025-12-22,2025-10-31,1,0,0,hiring_manager_delay
2026-02-28,REQ-2025-01041,Associate Account Executive,SAL,SLS,L1,Austin,HM-0158,REC-21,filled,2025-10-24,2026-04-20,2026-03-23,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01042,Associate Software Engineer,ENG,SWE,L1,Dublin,HM-0029,REC-19,filled,2025-10-25,2026-01-26,2026-01-02,3,0,0,no_material_constraint
2026-02-28,REQ-2025-01043,Senior Product Manager,PRD,PDM,L3,Toronto,HM-0112,REC-18,open,2025-10-26,2026-03-05,2026-01-26,1,1,0,qualified_candidates
2026-02-28,REQ-2025-01044,Manager Account Executive,SAL,SLS,L5,Berlin,HM-0137,REC-16,filled,2025-10-26,2026-02-23,2025-12-17,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01045,Director Operations Specialist,SAL,OPS,L6,Berlin,HM-0130,REC-21,filled,2025-10-27,2026-01-19,2025-11-03,1,0,0,interview_capacity
2026-02-28,REQ-2025-01046,Director Operations Specialist,SAL,OPS,L6,Dublin,HM-0080,REC-15,filled,2025-10-27,2026-02-02,2025-11-15,1,0,0,interview_capacity
2026-02-28,REQ-2025-01047,Senior Financial Analyst,GNA,FIN,L3,Austin,HM-0037,REC-07,filled,2025-10-27,2026-03-09,2026-02-05,1,0,0,no_material_constraint
2026-02-28,REQ-2025-01048,Operations Specialist,SAL,OPS,L2,Berlin,HM-0113,REC-01,filled,2025-10-27,2026-07-20,2026-06-16,2,0,0,no_material_constraint
2026-02-28,REQ-2025-01049,People Partner,GNA,PPL,L2,Austin,HM-0032,REC-12,filled,2025-10-28,2026-01-30,2025-12-29,1,0,0,compensation
2026-02-28,REQ-2025-01050,Software Engineer,ENG,SWE,L2,Dublin,HM-0127,REC-05,cancelled,2025-10-28,2026-01-26,2025-12-18,0,0,1,no_material_constraint
