application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0061604,REQ-2025-01064,accepted,2026-02-06,2026-02-08,,,,,2026-03-23,132500,USD,2026-02-08T09:12:35Z,2026-05-31T23:59:59Z
APP-0061641,REQ-2025-01257,offer_declined,2026-02-08,,2026-02-11,,,,2026-03-08,67000,USD,2026-02-11T09:42:32Z,2026-05-31T23:59:59Z
APP-0061648,REQ-2026-00004,accepted,2026-03-25,2026-04-05,,,,,2026-06-15,240000,USD,2026-04-05T16:40:12Z,2026-05-31T23:59:59Z
APP-0061649,REQ-2026-00007,offer_declined,2026-02-04,,2026-02-05,,,,2026-03-04,126500,USD,2026-02-05T08:50:02Z,2026-05-31T23:59:59Z
APP-0061655,REQ-2026-00023,accepted,2026-02-04,2026-02-08,,,,,2026-03-16,83000,USD,2026-02-08T13:36:16Z,2026-05-31T23:59:59Z
APP-0061667,REQ-2026-00030,accepted,2026-02-10,2026-02-11,,,,,2026-03-16,105500,USD,2026-02-11T19:34:23Z,2026-05-31T23:59:59Z
APP-0061675,REQ-2026-00035,accepted,2026-01-31,2026-02-06,,,,,2026-03-09,59500,USD,2026-02-06T12:29:06Z,2026-05-31T23:59:59Z
APP-0061681,REQ-2026-00044,accepted,2026-02-22,2026-02-23,,,,,2026-03-30,136500,USD,2026-02-23T15:33:24Z,2026-05-31T23:59:59Z
APP-0061755,REQ-2026-00042,accepted,2026-02-10,2026-02-14,,,,,2026-03-09,57500,USD,2026-02-14T19:27:35Z,2026-05-31T23:59:59Z
APP-0061769,REQ-2025-00461,accepted,2026-02-18,2026-02-20,,,,,2026-03-23,83000,USD,2026-02-22T10:55:11Z,2026-05-31T23:59:59Z
APP-0061804,REQ-2025-01250,accepted,2026-02-07,2026-02-10,,,,,2026-03-16,82500,USD,2026-02-10T11:46:17Z,2026-05-31T23:59:59Z
APP-0061806,REQ-2025-01254,accepted,2026-02-18,2026-02-19,,,,,2026-03-09,56500,USD,2026-02-19T12:13:25Z,2026-05-31T23:59:59Z
APP-0061821,REQ-2026-00017,accepted,2026-02-08,2026-02-11,,,,,2026-03-02,50000,USD,2026-02-11T18:12:20Z,2026-05-31T23:59:59Z
APP-0061831,REQ-2026-00024,accepted,2026-02-07,2026-02-10,,,,,2026-03-23,82500,USD,2026-02-10T09:29:41Z,2026-05-31T23:59:59Z
APP-0061839,REQ-2026-00035,accepted,2026-02-08,2026-02-09,,,,,2026-03-30,61500,USD,2026-02-23T13:09:11Z,2026-05-31T23:59:59Z
APP-0061876,REQ-2025-01092,accepted,2026-02-17,2026-02-22,,,,,2026-04-06,86500,USD,2026-02-22T10:55:30Z,2026-05-31T23:59:59Z
APP-0061886,REQ-2025-01200,offer_withdrawn,2026-02-15,,,2026-02-16,,,2026-03-14,169000,USD,2026-02-16T11:31:57Z,2026-05-31T23:59:59Z
APP-0061914,REQ-2026-00034,offer_declined,2026-02-28,,2026-03-04,,,,2026-03-28,120000,USD,2026-03-04T15:08:47Z,2026-05-31T23:59:59Z
APP-0061918,REQ-2026-00041,accepted,2026-02-24,2026-02-26,,,,,2026-04-06,138500,USD,2026-02-26T10:38:12Z,2026-05-31T23:59:59Z
APP-0061955,REQ-2025-01211,accepted,2026-02-03,2026-02-05,,,,,2026-03-16,101000,USD,2026-02-05T12:08:13Z,2026-05-31T23:59:59Z
APP-0061987,REQ-2026-00035,offer_withdrawn,2026-02-18,,,2026-02-20,,,2026-03-18,66500,USD,2026-02-20T10:58:20Z,2026-05-31T23:59:59Z
APP-0061994,REQ-2026-00042,accepted,2026-02-02,2026-02-06,,,,,2026-03-09,63000,USD,2026-02-06T15:45:59Z,2026-05-31T23:59:59Z
APP-0062028,REQ-2025-01153,accepted,2026-03-01,2026-03-04,,,,,2026-04-06,105000,USD,2026-03-04T18:14:14Z,2026-05-31T23:59:59Z
APP-0062072,REQ-2026-00031,offer_declined,2026-02-11,,2026-02-12,,,,2026-03-11,59500,USD,2026-02-12T19:31:57Z,2026-05-31T23:59:59Z
APP-0062080,REQ-2026-00050,accepted,2026-03-01,2026-03-03,,,,,2026-04-13,133000,USD,2026-03-03T18:46:38Z,2026-05-31T23:59:59Z
APP-0062089,REQ-2026-00067,accepted,2026-02-08,2026-02-13,,,,,2026-03-16,75000,USD,2026-02-13T14:42:50Z,2026-05-31T23:59:59Z
APP-0062103,REQ-2025-01083,candidate_renege,2026-02-11,2026-02-12,,,,2026-03-10,2026-03-23,89500,USD,2026-03-10T19:30:19Z,2026-05-31T23:59:59Z
APP-0062106,REQ-2025-01105,accepted,2026-02-08,2026-02-10,,,,,2026-03-09,76000,USD,2026-02-10T09:46:44Z,2026-05-31T23:59:59Z
APP-0062107,REQ-2025-01140,accepted,2026-02-11,2026-02-13,,,,,2026-04-06,105000,USD,2026-02-23T16:22:42Z,2026-05-31T23:59:59Z
APP-0062111,REQ-2025-01158,accepted,2026-02-16,2026-02-20,,,,,2026-03-23,139000,USD,2026-03-02T19:37:10Z,2026-05-31T23:59:59Z
APP-0062131,REQ-2025-01259,offer_declined,2026-02-03,,2026-02-06,,,,2026-03-03,49500,USD,2026-02-06T11:04:04Z,2026-05-31T23:59:59Z
APP-0062145,REQ-2026-00024,accepted,2026-02-18,2026-02-21,,,,,2026-03-23,87500,USD,2026-02-21T16:07:22Z,2026-05-31T23:59:59Z
APP-0062159,REQ-2026-00042,accepted,2026-02-11,2026-02-13,,,,,2026-03-16,62500,USD,2026-02-13T18:17:52Z,2026-05-31T23:59:59Z
APP-0062181,REQ-2026-00072,offer_declined,2026-02-14,,2026-02-16,,,,2026-03-11,101000,USD,2026-02-16T12:45:35Z,2026-05-31T23:59:59Z
APP-0062198,REQ-2025-01013,accepted,2026-02-09,2026-02-13,,,,,2026-03-09,104000,USD,2026-02-13T14:27:22Z,2026-05-31T23:59:59Z
APP-0062205,REQ-2025-01121,offer_declined,2026-03-02,,2026-03-03,,,,2026-03-29,140000,USD,2026-03-03T09:18:31Z,2026-05-31T23:59:59Z
APP-0062237,REQ-2026-00017,accepted,2026-02-05,2026-02-08,,,,,2026-03-02,54000,USD,2026-02-08T09:44:40Z,2026-05-31T23:59:59Z
APP-0062289,REQ-2026-00072,accepted,2026-02-12,2026-02-16,,,,,2026-03-23,112000,USD,2026-02-16T15:48:20Z,2026-05-31T23:59:59Z
APP-0062297,REQ-2025-00780,accepted,2026-02-15,2026-02-19,,,,,2026-03-23,88000,USD,2026-02-19T15:31:14Z,2026-05-31T23:59:59Z
APP-0062302,REQ-2025-00968,accepted,2026-02-15,2026-02-21,,,,,2026-03-16,73500,USD,2026-02-21T12:41:23Z,2026-05-31T23:59:59Z
APP-0062360,REQ-2026-00062,offer_declined,2026-02-18,,2026-02-20,,,,2026-03-18,74500,USD,2026-02-20T13:10:49Z,2026-05-31T23:59:59Z
APP-0062400,REQ-2025-01247,accepted,2026-02-24,2026-02-28,,,,,2026-03-16,70500,USD,2026-02-28T11:42:18Z,2026-05-31T23:59:59Z
APP-0062419,REQ-2026-00029,offer_declined,2026-03-22,,2026-03-24,,,,2026-04-13,99000,USD,2026-03-24T17:26:23Z,2026-05-31T23:59:59Z
APP-0062434,REQ-2026-00042,accepted,2026-02-15,2026-02-16,,,,,2026-03-16,70500,USD,2026-02-16T18:47:28Z,2026-05-31T23:59:59Z
APP-0062446,REQ-2026-00062,accepted,2026-02-14,2026-02-22,,,,,2026-04-06,71000,USD,2026-03-01T15:03:07Z,2026-05-31T23:59:59Z
APP-0062469,REQ-2025-01108,accepted,2026-02-23,2026-02-27,,,,,2026-03-23,56500,USD,2026-02-27T08:36:08Z,2026-05-31T23:59:59Z
APP-0062492,REQ-2026-00031,accepted,2026-02-15,2026-02-16,,,,,2026-03-16,59000,USD,2026-02-16T16:30:55Z,2026-05-31T23:59:59Z
APP-0062494,REQ-2026-00033,accepted,2026-02-26,2026-03-02,,,,,2026-04-06,109500,USD,2026-03-02T16:52:26Z,2026-05-31T23:59:59Z
APP-0062508,REQ-2026-00052,accepted,2026-02-27,2026-03-06,,,,,2026-03-23,61500,USD,2026-03-21T14:53:19Z,2026-05-31T23:59:59Z
APP-0062522,REQ-2026-00065,accepted,2026-03-01,2026-03-03,,,,,2026-03-30,63000,USD,2026-03-03T09:53:07Z,2026-05-31T23:59:59Z
APP-0062530,REQ-2026-00068,accepted,2026-02-21,2026-02-24,,,,,2026-03-30,98000,USD,2026-02-24T09:17:34Z,2026-05-31T23:59:59Z
APP-0062551,REQ-2025-00596,accepted,2026-02-23,2026-03-01,,,,,2026-04-06,137500,USD,2026-03-01T10:10:06Z,2026-05-31T23:59:59Z
APP-0062558,REQ-2025-01056,accepted,2026-02-13,2026-02-15,,,,,2026-03-09,60000,USD,2026-02-15T17:20:26Z,2026-05-31T23:59:59Z
APP-0062583,REQ-2026-00025,offer_rescinded,2026-02-27,2026-03-01,,,2026-03-05,,2026-03-30,72000,USD,2026-03-05T19:08:15Z,2026-05-31T23:59:59Z
APP-0062586,REQ-2026-00030,offer_withdrawn,2026-02-16,,,2026-02-23,,,2026-03-16,105000,USD,2026-02-23T17:59:44Z,2026-05-31T23:59:59Z
APP-0062587,REQ-2026-00030,accepted,2026-02-18,2026-02-19,,,,,2026-03-30,104500,USD,2026-02-19T13:06:14Z,2026-05-31T23:59:59Z
APP-0062590,REQ-2026-00035,accepted,2026-02-15,2026-02-18,,,,,2026-03-23,58000,USD,2026-03-02T12:48:36Z,2026-05-31T23:59:59Z
APP-0062599,REQ-2026-00048,accepted,2026-02-25,2026-02-28,,,,,2026-04-06,120000,USD,2026-02-28T15:46:08Z,2026-05-31T23:59:59Z
APP-0062610,REQ-2026-00067,accepted,2026-02-11,2026-02-13,,,,,2026-03-09,78500,USD,2026-02-26T13:46:29Z,2026-05-31T23:59:59Z
APP-0062624,REQ-2026-00077,accepted,2026-03-06,2026-03-10,,,,,2026-04-06,104500,USD,2026-03-10T16:49:51Z,2026-05-31T23:59:59Z
APP-0062625,REQ-2026-00077,accepted,2026-02-16,2026-02-27,,,,,2026-03-30,97500,USD,2026-03-12T08:11:37Z,2026-05-31T23:59:59Z
APP-0062626,REQ-2026-00077,accepted,2026-02-28,2026-03-06,,,,,2026-04-06,96000,USD,2026-03-06T18:02:43Z,2026-05-31T23:59:59Z
APP-0062632,REQ-2025-00471,accepted,2026-02-26,2026-03-03,,,,,2026-03-30,61000,USD,2026-03-03T10:20:11Z,2026-05-31T23:59:59Z
APP-0062676,REQ-2026-00035,offer_withdrawn,2026-02-17,,,2026-02-18,,,2026-03-17,61000,USD,2026-02-18T17:13:42Z,2026-05-31T23:59:59Z
APP-0062690,REQ-2026-00057,candidate_renege,2026-02-23,2026-02-26,,,,2026-03-23,2026-03-30,107000,USD,2026-03-23T10:28:13Z,2026-05-31T23:59:59Z
APP-0062721,REQ-2025-00484,accepted,2026-02-26,2026-03-06,,,,,2026-04-20,97500,USD,2026-03-08T19:48:39Z,2026-05-31T23:59:59Z
APP-0062730,REQ-2025-01007,candidate_renege,2026-03-07,2026-03-11,,,,2026-03-17,2026-04-27,137500,USD,2026-03-17T08:55:28Z,2026-05-31T23:59:59Z
APP-0062733,REQ-2025-01063,accepted,2026-02-22,2026-02-27,,,,,2026-04-06,78500,USD,2026-02-27T10:01:30Z,2026-05-31T23:59:59Z
APP-0062734,REQ-2025-01082,accepted,2026-03-05,2026-03-20,,,,,2026-05-11,154000,USD,2026-03-20T18:20:09Z,2026-05-31T23:59:59Z
APP-0062736,REQ-2025-01151,accepted,2026-02-22,2026-02-24,,,,,2026-03-16,72000,USD,2026-02-24T16:28:37Z,2026-05-31T23:59:59Z
APP-0062781,REQ-2026-00067,accepted,2026-02-24,2026-02-26,,,,,2026-03-23,74000,USD,2026-02-26T15:21:01Z,2026-05-31T23:59:59Z
APP-0062783,REQ-2026-00069,candidate_renege,2026-02-18,2026-02-23,,,,2026-04-04,2026-03-31,73000,USD,2026-04-04T16:33:53Z,2026-05-31T23:59:59Z
APP-0062805,REQ-2025-01087,accepted,2026-03-14,2026-03-18,,,,,2026-04-13,96000,USD,2026-03-18T16:48:49Z,2026-05-31T23:59:59Z
APP-0062822,REQ-2026-00014,accepted,2026-02-17,2026-02-18,,,,,2026-03-16,75000,USD,2026-02-18T11:59:12Z,2026-05-31T23:59:59Z
APP-0062858,REQ-2026-00067,accepted,2026-02-22,2026-02-24,,,,,2026-03-16,79500,USD,2026-02-24T08:20:25Z,2026-05-31T23:59:59Z
APP-0062861,REQ-2026-00072,accepted,2026-03-07,2026-03-08,,,,,2026-04-06,104000,USD,2026-03-08T08:47:42Z,2026-05-31T23:59:59Z
APP-0062869,REQ-2026-00081,accepted,2026-03-02,2026-03-06,,,,,2026-03-23,67500,USD,2026-03-06T08:29:16Z,2026-05-31T23:59:59Z
APP-0062891,REQ-2025-00999,candidate_renege,2026-03-17,2026-03-21,,,,2026-04-02,2026-04-20,98500,USD,2026-04-02T17:20:33Z,2026-05-31T23:59:59Z
APP-0062910,REQ-2026-00039,offer_declined,2026-02-25,,2026-02-28,,,,2026-03-25,103500,USD,2026-02-28T11:19:36Z,2026-05-31T23:59:59Z
APP-0062911,REQ-2026-00040,offer_declined,2026-02-20,,2026-02-23,,,,2026-03-20,103500,USD,2026-02-23T08:13:18Z,2026-05-31T23:59:59Z
APP-0062915,REQ-2026-00042,offer_declined,2026-02-18,,2026-02-20,,,,2026-03-18,63000,USD,2026-02-20T18:46:31Z,2026-05-31T23:59:59Z
APP-0062923,REQ-2026-00056,accepted,2026-02-25,2026-02-26,,,,,2026-04-06,116500,USD,2026-02-26T11:09:37Z,2026-05-31T23:59:59Z
APP-0062931,REQ-2026-00063,offer_declined,2026-02-24,,2026-02-25,,,,2026-03-23,92000,USD,2026-02-25T12:37:48Z,2026-05-31T23:59:59Z
APP-0062951,REQ-2026-00093,accepted,2026-02-22,2026-02-23,,,,,2026-03-09,62500,USD,2026-02-23T15:23:06Z,2026-05-31T23:59:59Z
APP-0062953,REQ-2024-00496,offer_declined,2026-04-16,,2026-04-25,,,,2026-05-14,158500,USD,2026-04-25T13:02:46Z,2026-05-31T23:59:59Z
APP-0062970,REQ-2025-00982,accepted,2026-03-11,2026-03-15,,,,,2026-04-20,125500,USD,2026-03-15T17:53:18Z,2026-05-31T23:59:59Z
APP-0063040,REQ-2026-00100,accepted,2026-02-24,2026-02-26,,,,,2026-04-20,62000,USD,2026-03-12T08:26:15Z,2026-05-31T23:59:59Z
APP-0063060,REQ-2025-01054,accepted,2026-03-01,2026-03-02,,,,,2026-03-30,79500,USD,2026-03-02T17:27:01Z,2026-05-31T23:59:59Z
APP-0063081,REQ-2026-00024,offer_withdrawn,2026-02-21,,,2026-02-26,,,2026-03-21,78500,USD,2026-02-26T08:59:41Z,2026-05-31T23:59:59Z
APP-0063097,REQ-2026-00060,accepted,2026-02-27,2026-03-01,,,,,2026-04-13,106500,USD,2026-03-01T13:08:25Z,2026-05-31T23:59:59Z
APP-0063103,REQ-2026-00065,accepted,2026-02-22,2026-02-24,,,,,2026-03-23,62000,USD,2026-02-24T10:21:34Z,2026-05-31T23:59:59Z
APP-0063105,REQ-2026-00067,offer_declined,2026-02-18,,2026-03-03,,,,2026-03-18,72500,USD,2026-03-03T14:44:43Z,2026-05-31T23:59:59Z
APP-0063112,REQ-2026-00087,offer_declined,2026-02-24,,2026-02-27,,,,2026-03-24,88000,USD,2026-02-27T15:23:37Z,2026-05-31T23:59:59Z
APP-0063119,REQ-2026-00093,candidate_renege,2026-02-15,2026-02-19,,,,2026-02-25,2026-03-09,58500,USD,2026-02-25T10:22:41Z,2026-05-31T23:59:59Z
APP-0063120,REQ-2026-00093,accepted,2026-02-26,2026-02-27,,,,,2026-03-23,61000,USD,2026-02-27T11:09:10Z,2026-05-31T23:59:59Z
APP-0063138,REQ-2025-00908,accepted,2026-03-18,2026-03-19,,,,,2026-04-20,111000,USD,2026-03-19T09:41:57Z,2026-05-31T23:59:59Z
APP-0063140,REQ-2025-00963,accepted,2026-03-23,2026-03-26,,,,,2026-05-11,219500,USD,2026-03-26T12:54:40Z,2026-05-31T23:59:59Z
APP-0063149,REQ-2025-01194,offer_rescinded,2026-02-25,2026-03-03,,,2026-03-17,,2026-04-06,64500,USD,2026-03-17T09:12:20Z,2026-05-31T23:59:59Z
APP-0063165,REQ-2026-00034,accepted,2026-02-27,2026-03-04,,,,,2026-04-13,112500,USD,2026-03-04T08:41:01Z,2026-05-31T23:59:59Z
APP-0063203,REQ-2026-00094,accepted,2026-03-30,2026-04-06,,,,,2026-05-11,157000,USD,2026-04-06T09:37:59Z,2026-05-31T23:59:59Z
APP-0063214,REQ-2026-00103,offer_declined,2026-03-12,,2026-03-13,,,,2026-04-09,75500,USD,2026-03-13T19:13:25Z,2026-05-31T23:59:59Z
APP-0063218,REQ-2026-00109,accepted,2026-02-23,2026-02-25,,,,,2026-03-30,82500,USD,2026-02-25T17:59:26Z,2026-05-31T23:59:59Z
APP-0063228,REQ-2025-00907,accepted,2026-03-31,2026-04-03,,,,,2026-05-11,126000,USD,2026-04-03T10:02:37Z,2026-05-31T23:59:59Z
APP-0063246,REQ-2025-01213,accepted,2026-02-24,2026-03-01,,,,,2026-03-23,73500,USD,2026-03-01T19:01:16Z,2026-05-31T23:59:59Z
APP-0063256,REQ-2026-00047,accepted,2026-02-25,2026-02-27,,,,,2026-04-06,92500,USD,2026-02-27T14:13:17Z,2026-05-31T23:59:59Z
APP-0063262,REQ-2026-00060,accepted,2026-03-06,2026-03-07,,,,,2026-04-13,103000,USD,2026-03-07T10:38:31Z,2026-05-31T23:59:59Z
APP-0063277,REQ-2026-00074,offer_declined,2026-02-24,,2026-02-27,,,,2026-03-24,100000,USD,2026-02-27T14:51:21Z,2026-05-31T23:59:59Z
APP-0063282,REQ-2026-00082,accepted,2026-02-25,2026-02-27,,,,,2026-03-23,82500,USD,2026-02-27T10:27:53Z,2026-05-31T23:59:59Z
APP-0063302,REQ-2026-00102,accepted,2026-03-04,2026-03-11,,,,,2026-04-13,99000,USD,2026-03-11T18:46:46Z,2026-05-31T23:59:59Z
APP-0063309,REQ-2024-00331,offer_declined,2026-03-10,,2026-03-15,,,,2026-04-07,153000,USD,2026-03-15T08:57:02Z,2026-05-31T23:59:59Z
APP-0063332,REQ-2025-01202,accepted,2026-03-28,2026-04-08,,,,,2026-05-11,121500,USD,2026-04-08T18:54:13Z,2026-05-31T23:59:59Z
APP-0063335,REQ-2025-01224,accepted,2026-03-20,2026-03-23,,,,,2026-05-18,160500,USD,2026-03-23T17:04:54Z,2026-05-31T23:59:59Z
APP-0063345,REQ-2026-00024,offer_withdrawn,2026-02-21,,,2026-02-26,,,2026-03-21,88500,USD,2026-02-26T11:44:49Z,2026-05-31T23:59:59Z
APP-0063378,REQ-2026-00096,offer_declined,2026-02-27,,2026-03-01,,,,2026-03-27,80500,USD,2026-03-01T08:51:27Z,2026-05-31T23:59:59Z
APP-0063399,REQ-2025-00858,accepted,2026-03-02,2026-03-08,,,,,2026-04-20,141500,USD,2026-03-08T12:35:35Z,2026-05-31T23:59:59Z
APP-0063453,REQ-2026-00076,accepted,2026-03-24,2026-03-28,,,,,2026-05-04,140000,USD,2026-03-28T18:44:16Z,2026-05-31T23:59:59Z
APP-0063462,REQ-2026-00088,accepted,2026-03-03,2026-03-10,,,,,2026-04-13,132500,USD,2026-03-10T15:55:01Z,2026-05-31T23:59:59Z
APP-0063469,REQ-2026-00093,accepted,2026-02-26,2026-03-01,,,,,2026-03-23,59500,USD,2026-03-01T18:22:21Z,2026-05-31T23:59:59Z
APP-0063480,REQ-2026-00100,accepted,2026-03-11,2026-03-17,,,,,2026-04-06,66000,USD,2026-03-17T15:11:51Z,2026-05-31T23:59:59Z
APP-0063505,REQ-2025-01122,accepted,2026-02-28,2026-03-01,,,,,2026-03-23,75500,USD,2026-03-01T16:55:35Z,2026-05-31T23:59:59Z
APP-0063534,REQ-2026-00072,accepted,2026-03-02,2026-03-03,,,,,2026-04-06,117500,USD,2026-03-03T15:02:42Z,2026-05-31T23:59:59Z
APP-0063552,REQ-2026-00093,accepted,2026-02-24,2026-02-27,,,,,2026-03-23,60500,USD,2026-02-27T11:16:49Z,2026-05-31T23:59:59Z
APP-0063574,REQ-2025-00344,accepted,2026-03-13,2026-03-16,,,,,2026-04-27,114000,USD,2026-03-28T14:04:06Z,2026-05-31T23:59:59Z
APP-0063605,REQ-2026-00058,accepted,2026-03-10,2026-03-17,,,,,2026-04-20,131500,USD,2026-03-20T19:15:42Z,2026-05-31T23:59:59Z
APP-0063621,REQ-2026-00095,accepted,2026-02-28,2026-03-03,,,,,2026-04-06,73500,USD,2026-03-03T15:06:45Z,2026-05-31T23:59:59Z
APP-0063622,REQ-2026-00096,accepted,2026-02-27,2026-03-02,,,,,2026-03-30,80000,USD,2026-03-02T08:44:47Z,2026-05-31T23:59:59Z
APP-0063643,REQ-2026-00109,accepted,2026-03-19,2026-03-20,,,,,2026-04-13,83000,USD,2026-03-20T14:16:15Z,2026-05-31T23:59:59Z
APP-0063646,REQ-2026-00115,accepted,2026-02-25,2026-02-28,,,,,2026-03-23,46500,USD,2026-02-28T19:45:36Z,2026-05-31T23:59:59Z
APP-0063653,REQ-2025-00615,accepted,2026-03-20,2026-03-28,,,,,2026-05-11,153000,USD,2026-03-28T15:20:14Z,2026-05-31T23:59:59Z
APP-0063654,REQ-2025-00843,accepted,2026-03-31,2026-04-01,,,,,2026-04-27,94000,USD,2026-04-01T17:33:01Z,2026-05-31T23:59:59Z
APP-0063659,REQ-2025-00949,accepted,2026-03-22,2026-03-24,,,,,2026-05-04,122500,USD,2026-03-24T16:28:32Z,2026-05-31T23:59:59Z
APP-0063671,REQ-2025-01213,accepted,2026-03-14,2026-03-15,,,,,2026-04-20,77500,USD,2026-03-15T10:46:24Z,2026-05-31T23:59:59Z
APP-0063703,REQ-2026-00096,accepted,2026-02-27,2026-03-09,,,,,2026-04-13,85500,USD,2026-03-12T08:32:28Z,2026-05-31T23:59:59Z
APP-0063725,REQ-2026-00115,accepted,2026-03-01,2026-03-04,,,,,2026-03-30,50000,USD,2026-03-04T15:50:03Z,2026-05-31T23:59:59Z
APP-0063805,REQ-2026-00109,accepted,2026-03-08,2026-03-09,,,,,2026-04-06,75500,USD,2026-03-09T11:49:40Z,2026-05-31T23:59:59Z
APP-0063839,REQ-2025-01089,offer_declined,2026-03-20,,2026-03-24,,,,2026-04-17,126500,USD,2026-03-24T11:19:24Z,2026-05-31T23:59:59Z
APP-0063872,REQ-2026-00067,accepted,2026-02-26,2026-03-04,,,,,2026-03-30,84700,USD,2026-03-16T11:13:52Z,2026-05-31T23:59:59Z
APP-0063879,REQ-2026-00085,offer_declined,2026-03-27,,2026-04-03,,,,2026-04-24,130000,USD,2026-04-03T10:39:52Z,2026-05-31T23:59:59Z
APP-0063884,REQ-2026-00093,accepted,2026-02-28,2026-03-01,,,,,2026-03-16,54500,USD,2026-03-01T15:53:46Z,2026-05-31T23:59:59Z
APP-0063889,REQ-2026-00096,accepted,2026-03-03,2026-03-08,,,,,2026-04-13,89000,USD,2026-03-10T09:40:07Z,2026-05-31T23:59:59Z
APP-0063895,REQ-2026-00103,accepted,2026-02-25,2026-02-28,,,,,2026-03-23,75000,USD,2026-02-28T19:40:13Z,2026-05-31T23:59:59Z
APP-0063910,REQ-2026-00121,accepted,2026-03-10,2026-03-13,,,,,2026-05-04,177000,USD,2026-03-22T12:27:25Z,2026-05-31T23:59:59Z
APP-0063912,REQ-2026-00126,accepted,2026-03-15,2026-03-16,,,,,2026-05-04,124500,USD,2026-03-16T11:22:41Z,2026-05-31T23:59:59Z
APP-0063926,REQ-2024-01204,accepted,2026-03-17,2026-03-23,,,,,2026-04-27,114500,USD,2026-03-23T12:32:27Z,2026-05-31T23:59:59Z
APP-0063928,REQ-2025-00436,offer_declined,2026-03-26,,2026-03-30,,,,2026-04-23,90000,USD,2026-03-30T18:37:16Z,2026-05-31T23:59:59Z
APP-0063943,REQ-2025-01186,accepted,2026-03-15,2026-03-18,,,,,2026-05-11,148000,USD,2026-03-18T14:34:58Z,2026-05-31T23:59:59Z
APP-0063947,REQ-2025-01257,accepted,2026-03-05,2026-03-07,,,,,2026-03-30,65500,USD,2026-03-07T19:38:51Z,2026-05-31T23:59:59Z
APP-0063957,REQ-2026-00043,offer_declined,2026-03-27,,2026-03-30,,,,2026-04-24,126500,USD,2026-03-30T16:12:58Z,2026-05-31T23:59:59Z
APP-0063988,REQ-2026-00105,accepted,2026-03-06,2026-03-09,,,,,2026-04-06,78000,USD,2026-03-09T17:09:42Z,2026-05-31T23:59:59Z
APP-0063997,REQ-2026-00109,accepted,2026-03-07,2026-03-10,,,,,2026-04-06,74000,USD,2026-03-10T08:44:54Z,2026-05-31T23:59:59Z
APP-0063998,REQ-2026-00109,accepted,2026-03-01,2026-03-04,,,,,2026-03-30,89000,USD,2026-03-04T12:18:31Z,2026-05-31T23:59:59Z
APP-0064047,REQ-2026-00039,offer_withdrawn,2026-03-17,,,2026-03-24,,,2026-04-14,100000,USD,2026-03-24T14:15:25Z,2026-05-31T23:59:59Z
APP-0064056,REQ-2026-00067,accepted,2026-03-14,2026-03-19,,,,,2026-04-13,74000,USD,2026-03-19T17:59:06Z,2026-05-31T23:59:59Z
APP-0064059,REQ-2026-00073,accepted,2026-03-07,2026-03-09,,,,,2026-04-27,102500,USD,2026-03-20T19:15:07Z,2026-05-31T23:59:59Z
APP-0064083,REQ-2026-00107,accepted,2026-03-30,2026-03-31,,,,,2026-05-04,101000,USD,2026-03-31T10:16:08Z,2026-05-31T23:59:59Z
APP-0064124,REQ-2025-01075,candidate_renege,2026-03-19,2026-03-21,,,,2026-04-01,2026-05-18,154500,USD,2026-04-01T08:46:46Z,2026-05-31T23:59:59Z
APP-0064135,REQ-2026-00040,accepted,2026-03-01,2026-03-06,,,,,2026-04-06,112000,USD,2026-03-06T17:16:17Z,2026-05-31T23:59:59Z
APP-0064158,REQ-2026-00096,accepted,2026-03-08,2026-03-12,,,,,2026-04-20,90500,USD,2026-03-12T09:54:34Z,2026-05-31T23:59:59Z
APP-0064173,REQ-2026-00108,accepted,2026-03-09,2026-03-10,,,,,2026-04-06,81500,USD,2026-03-10T18:14:40Z,2026-05-31T23:59:59Z
APP-0064186,REQ-2026-00120,accepted,2026-03-06,2026-03-08,,,,,2026-03-30,53500,USD,2026-03-08T11:04:48Z,2026-05-31T23:59:59Z
APP-0064233,REQ-2026-00072,offer_withdrawn,2026-03-08,,,2026-03-09,,,2026-04-05,113500,USD,2026-03-09T08:35:25Z,2026-05-31T23:59:59Z
APP-0064246,REQ-2026-00104,accepted,2026-04-24,2026-04-28,,,,,2026-06-01,122000,USD,2026-04-28T14:35:49Z,2026-05-31T23:59:59Z
APP-0064248,REQ-2026-00106,accepted,2026-03-12,2026-03-13,,,,,2026-04-13,95500,USD,2026-03-13T19:39:46Z,2026-05-31T23:59:59Z
APP-0064266,REQ-2026-00140,accepted,2026-03-14,2026-03-17,,,,,2026-04-06,69000,USD,2026-03-22T11:14:15Z,2026-05-31T23:59:59Z
APP-0064268,REQ-2026-00143,accepted,2026-03-15,2026-03-20,,,,,2026-05-04,82000,USD,2026-03-20T14:20:48Z,2026-05-31T23:59:59Z
APP-0064276,REQ-2025-00402,offer_declined,2026-04-03,,2026-04-05,,,,2026-04-28,77000,USD,2026-04-05T10:29:26Z,2026-05-31T23:59:59Z
APP-0064277,REQ-2025-00752,accepted,2026-03-17,2026-03-19,,,,,2026-05-04,131500,USD,2026-03-26T08:39:44Z,2026-05-31T23:59:59Z
