offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-003900-V2,OFR-003900,APP-0054400,REQ-2025-00907,1,2,negotiation_revision,reneged,true,2025-11-16,2025-11-18,,,,2025-12-15,2025-12-22,69000,USD
OFR-003901-V1,OFR-003901,APP-0054418,REQ-2025-00966,1,1,initial,superseded,false,2025-11-13,,,,,,2025-12-22,115000,USD
OFR-003901-V2,OFR-003901,APP-0054418,REQ-2025-00966,1,2,negotiation_revision,accepted,true,2025-11-14,2025-11-15,,,,,2025-12-22,120000,USD
OFR-003902-V1,OFR-003902,APP-0054428,REQ-2025-00988,1,1,initial,superseded,false,2025-11-15,,,,,,2025-12-13,44500,USD
OFR-003902-V2,OFR-003902,APP-0054428,REQ-2025-00988,1,2,negotiation_revision,declined,true,2025-11-16,,2025-11-17,,,,2025-12-13,47000,USD
OFR-003903-V1,OFR-003903,APP-0054442,REQ-2025-01008,1,1,initial,accepted,true,2025-11-11,2025-11-14,,,,,2025-12-15,61000,USD
OFR-003904-V1,OFR-003904,APP-0054447,REQ-2025-01013,1,1,initial,accepted,false,2025-11-12,2025-11-15,,,,,2025-12-15,61500,USD
OFR-003904-V2,OFR-003904,APP-0054447,REQ-2025-01013,1,2,letter_reissue,reneged,true,2025-11-26,2025-11-26,,,,2025-11-28,2025-12-15,61500,USD
OFR-003905-V1,OFR-003905,APP-0054456,REQ-2025-01025,1,1,initial,declined,true,2025-11-15,,2025-11-16,,,,2025-12-13,51000,USD
OFR-003906-V1,OFR-003906,APP-0054460,REQ-2025-01030,1,1,initial,reneged,true,2025-11-25,2025-11-29,,,,2025-12-17,2025-12-29,66000,USD
OFR-003907-V1,OFR-003907,APP-0054490,REQ-2025-00907,1,1,initial,declined,true,2025-11-19,,2025-11-21,,,,2025-12-17,73000,USD
OFR-003908-V1,OFR-003908,APP-0054494,REQ-2025-00948,1,1,initial,superseded,false,2025-12-03,,,,,,2025-12-29,77000,USD
OFR-003908-V2,OFR-003908,APP-0054494,REQ-2025-00948,1,2,negotiation_revision,accepted,true,2025-12-04,2025-12-05,,,,,2025-12-29,82000,USD
OFR-003909-V1,OFR-003909,APP-0054535,REQ-2025-01002,1,1,initial,superseded,false,2025-11-12,,,,,,2025-12-15,109500,USD
OFR-003909-V2,OFR-003909,APP-0054535,REQ-2025-01002,1,2,negotiation_revision,accepted,true,2025-11-14,2025-11-16,,,,,2025-12-15,117500,USD
OFR-003910-V1,OFR-003910,APP-0054559,REQ-2025-01034,1,1,initial,accepted,false,2025-11-14,2025-11-16,,,,,2025-12-22,104000,USD
OFR-003910-V2,OFR-003910,APP-0054559,REQ-2025-01034,1,2,letter_reissue,accepted,true,2025-11-24,2025-11-24,,,,,2025-12-22,104000,USD
OFR-003911-V1,OFR-003911,APP-0054565,REQ-2024-00647,1,1,initial,declined,true,2025-12-19,,2025-12-22,,,,2026-01-16,117500,USD
OFR-003912-V1,OFR-003912,APP-0054580,REQ-2025-00839,1,1,initial,accepted,true,2025-11-13,2025-11-16,,,,,2025-12-22,97000,USD
OFR-003913-V1,OFR-003913,APP-0054590,REQ-2025-00929,1,1,initial,superseded,false,2025-11-28,,,,,,2025-12-29,92500,USD
OFR-003913-V2,OFR-003913,APP-0054590,REQ-2025-00929,1,2,negotiation_revision,accepted,true,2025-12-02,2025-12-05,,,,,2025-12-29,99000,USD
OFR-003914-V1,OFR-003914,APP-0054627,REQ-2025-00991,1,1,initial,accepted,true,2025-11-30,2025-12-03,,,,,2025-12-22,69500,USD
OFR-003915-V1,OFR-003915,APP-0054643,REQ-2025-01008,1,1,initial,superseded,false,2025-11-16,,,,,,2025-12-08,66000,USD
OFR-003915-V2,OFR-003915,APP-0054643,REQ-2025-01008,1,2,negotiation_revision,accepted,true,2025-11-17,2025-11-18,,,,,2025-12-08,70500,USD
OFR-003916-V1,OFR-003916,APP-0054663,REQ-2025-01033,1,1,initial,accepted,true,2025-11-13,2025-11-16,,,,,2025-12-15,63500,USD
OFR-003917-V1,OFR-003917,APP-0054671,REQ-2025-01046,1,1,initial,accepted,true,2025-11-30,2025-12-05,,,,,2026-02-09,183500,USD
OFR-003918-V1,OFR-003918,APP-0054682,REQ-2025-00744,1,1,initial,accepted,true,2025-11-16,2025-11-17,,,,,2025-12-29,100500,USD
OFR-003919-V1,OFR-003919,APP-0054718,REQ-2025-00986,1,1,initial,accepted,true,2025-11-16,2025-11-18,,,,,2025-12-08,58500,USD
OFR-003920-V1,OFR-003920,APP-0054721,REQ-2025-00988,1,1,initial,reneged,true,2025-11-20,2025-11-23,,,,2025-11-24,2025-12-08,45000,USD
OFR-003921-V1,OFR-003921,APP-0054733,REQ-2025-01002,1,1,initial,accepted,true,2025-11-17,2025-11-19,,,,,2025-12-22,105000,USD
OFR-003922-V1,OFR-003922,APP-0054737,REQ-2025-01008,1,1,initial,declined,true,2025-11-15,,2025-11-17,,,,2025-12-13,67500,USD
OFR-003923-V1,OFR-003923,APP-0054754,REQ-2025-01038,1,1,initial,superseded,false,2025-11-30,,,,,,2026-01-19,161000,USD
OFR-003923-V2,OFR-003923,APP-0054754,REQ-2025-01038,1,2,negotiation_revision,accepted,true,2025-12-05,2025-12-13,,,,,2026-01-19,169500,USD
OFR-003924-V1,OFR-003924,APP-0054756,REQ-2025-01040,1,1,initial,accepted,true,2026-01-07,2026-01-13,,,,,2026-03-02,190000,USD
OFR-003925-V1,OFR-003925,APP-0054767,REQ-2024-01064,1,1,initial,accepted,true,2025-11-12,2025-11-15,,,,,2025-12-01,61500,USD
OFR-003926-V1,OFR-003926,APP-0054791,REQ-2025-00887,1,1,initial,accepted,false,2025-11-14,2025-11-18,,,,,2026-01-12,134500,USD
OFR-003926-V2,OFR-003926,APP-0054791,REQ-2025-00887,1,2,letter_reissue,accepted,true,2025-11-27,2025-11-27,,,,,2026-01-12,134500,USD
OFR-003927-V1,OFR-003927,APP-0054796,REQ-2025-00919,1,1,initial,accepted,true,2025-11-23,2025-12-08,,,,,2026-01-12,112500,USD
OFR-003928-V1,OFR-003928,APP-0054801,REQ-2025-00959,1,1,initial,superseded,false,2025-12-03,,,,,,2026-01-12,107000,USD
OFR-003928-V2,OFR-003928,APP-0054801,REQ-2025-00959,1,2,negotiation_revision,accepted,true,2025-12-05,2025-12-07,,,,,2026-01-12,114500,USD
OFR-003929-V1,OFR-003929,APP-0054802,REQ-2025-00964,1,1,initial,declined,true,2025-11-23,,2025-11-24,,,,2025-12-21,102000,USD
OFR-003930-V1,OFR-003930,APP-0054803,REQ-2025-00967,1,1,initial,accepted,true,2025-11-16,2025-11-20,,,,,2025-12-15,103500,USD
OFR-003931-V1,OFR-003931,APP-0054819,REQ-2025-01004,1,1,initial,withdrawn,true,2025-11-27,,,2025-12-01,,,2025-12-25,152500,USD
OFR-003932-V1,OFR-003932,APP-0054856,REQ-2024-00182,1,1,initial,accepted,false,2025-12-06,2025-12-07,,,,,2026-01-05,91500,USD
OFR-003932-V2,OFR-003932,APP-0054856,REQ-2024-00182,1,2,letter_reissue,accepted,true,2025-12-19,2025-12-19,,,,,2026-01-05,91500,USD
OFR-003933-V1,OFR-003933,APP-0054866,REQ-2025-00680,1,1,initial,accepted,false,2025-11-24,2025-11-26,,,,,2025-12-29,109000,USD
OFR-003933-V2,OFR-003933,APP-0054866,REQ-2025-00680,1,2,salary_correction,accepted,true,2025-12-08,2025-12-08,,,,,2025-12-29,110900,USD
OFR-003934-V1,OFR-003934,APP-0054906,REQ-2025-00995,1,1,initial,accepted,true,2025-11-19,2025-11-22,,,,,2025-12-15,101000,USD
OFR-003935-V1,OFR-003935,APP-0054922,REQ-2025-01015,1,1,initial,declined,true,2025-11-12,,2025-11-15,,,,2025-12-10,83500,USD
OFR-003936-V1,OFR-003936,APP-0054923,REQ-2025-01016,1,1,initial,withdrawn,true,2025-12-01,,,2025-12-05,,,2025-12-29,78500,USD
OFR-003937-V1,OFR-003937,APP-0054933,REQ-2025-01025,1,1,initial,accepted,false,2025-11-18,2025-11-20,,,,,2025-12-15,51500,USD
OFR-003937-V2,OFR-003937,APP-0054933,REQ-2025-01025,1,2,letter_reissue,accepted,true,2025-12-01,2025-12-01,,,,,2025-12-15,51500,USD
OFR-003938-V1,OFR-003938,APP-0054942,REQ-2025-01037,1,1,initial,rescinded,true,2025-11-23,2025-11-29,,,2025-12-23,,2026-01-05,99500,USD
OFR-003939-V1,OFR-003939,APP-0054947,REQ-2025-01042,1,1,initial,accepted,false,2025-12-08,2025-12-09,,,,,2025-12-29,73500,USD
OFR-003939-V2,OFR-003939,APP-0054947,REQ-2025-01042,1,2,start_date_revision,accepted,true,2025-12-17,2025-12-17,,,,,2026-01-19,73500,USD
OFR-003940-V1,OFR-003940,APP-0054964,REQ-2024-00598,1,1,initial,declined,true,2025-12-10,,2025-12-21,,,,2026-01-07,65500,USD
OFR-003941-V1,OFR-003941,APP-0055000,REQ-2025-00976,1,1,initial,accepted,false,2025-11-30,2025-12-12,,,,,2026-01-26,162000,USD
OFR-003941-V2,OFR-003941,APP-0055000,REQ-2025-00976,1,2,start_date_revision,accepted,true,2025-12-18,2025-12-18,,,,,2026-02-02,162000,USD
OFR-003942-V1,OFR-003942,APP-0055009,REQ-2025-00989,1,1,initial,superseded,false,2025-11-19,,,,,,2025-12-22,76500,USD
OFR-003942-V2,OFR-003942,APP-0055009,REQ-2025-00989,1,2,negotiation_revision,accepted,true,2025-11-20,2025-11-22,,,,,2025-12-22,81000,USD
OFR-003943-V1,OFR-003943,APP-0055020,REQ-2025-01013,1,1,initial,accepted,true,2025-11-19,2025-11-23,,,,,2025-12-22,68000,USD
OFR-003944-V1,OFR-003944,APP-0055022,REQ-2025-01014,1,1,initial,superseded,false,2025-11-30,,,,,,2026-01-05,96000,USD
OFR-003944-V2,OFR-003944,APP-0055022,REQ-2025-01014,1,2,negotiation_revision,accepted,true,2025-12-03,2025-12-05,,,,,2026-01-05,102000,USD
OFR-003945-V1,OFR-003945,APP-0055035,REQ-2025-01041,1,1,initial,withdrawn,true,2025-11-30,,,2025-12-01,,,2025-12-28,63500,USD
OFR-003946-V1,OFR-003946,APP-0055036,REQ-2025-01042,1,1,initial,accepted,true,2025-11-23,2025-11-29,,,,,2025-12-22,73000,USD
OFR-003947-V1,OFR-003947,APP-0055037,REQ-2025-01044,1,1,initial,withdrawn,true,2025-12-04,,,2025-12-05,,,2026-01-01,164000,USD
OFR-003948-V1,OFR-003948,APP-0055045,REQ-2025-01048,1,1,initial,accepted,true,2025-11-25,2025-11-27,,,,,2025-12-29,65500,USD
OFR-003949-V1,OFR-003949,APP-0055118,REQ-2025-01002,1,1,initial,accepted,true,2025-11-19,2025-11-21,,,,,2025-12-22,115000,USD
OFR-003950-V1,OFR-003950,APP-0055123,REQ-2025-01004,1,1,initial,accepted,true,2025-11-26,2025-11-28,,,,,2026-01-26,150500,USD
OFR-003951-V1,OFR-003951,APP-0055135,REQ-2025-01030,1,1,initial,accepted,true,2025-12-04,2025-12-08,,,,,2026-01-05,75500,USD
OFR-003952-V1,OFR-003952,APP-0055150,REQ-2025-01047,1,1,initial,superseded,false,2025-12-08,,,,,,2026-01-19,110500,USD
OFR-003952-V2,OFR-003952,APP-0055150,REQ-2025-01047,1,2,negotiation_revision,accepted,true,2025-12-13,2025-12-18,,,,,2026-01-19,114500,USD
OFR-003953-V1,OFR-003953,APP-0055153,REQ-2025-01048,1,1,initial,superseded,false,2025-11-13,,,,,,2025-12-15,57500,USD
OFR-003953-V2,OFR-003953,APP-0055153,REQ-2025-01048,1,2,negotiation_revision,accepted,true,2025-11-14,2025-11-15,,,,,2025-12-15,60000,USD
OFR-003954-V1,OFR-003954,APP-0055173,REQ-2025-00829,1,1,initial,superseded,false,2025-11-24,,,,,,2025-12-22,82500,USD
OFR-003954-V2,OFR-003954,APP-0055173,REQ-2025-00829,1,2,negotiation_revision,accepted,true,2025-11-25,2025-11-28,,,,,2025-12-22,88000,USD
OFR-003955-V1,OFR-003955,APP-0055174,REQ-2025-00834,1,1,initial,accepted,true,2025-12-19,2025-12-22,,,,,2026-02-16,170500,USD
OFR-003956-V1,OFR-003956,APP-0055175,REQ-2025-00837,1,1,initial,superseded,false,2025-11-24,,,,,,2026-01-12,133000,USD
OFR-003956-V2,OFR-003956,APP-0055175,REQ-2025-00837,1,2,negotiation_revision,accepted,true,2025-11-28,2025-12-02,,,,,2026-01-12,141000,USD
OFR-003957-V1,OFR-003957,APP-0055199,REQ-2025-00984,1,1,initial,superseded,false,2025-11-25,,,,,,2025-12-15,54000,USD
OFR-003957-V2,OFR-003957,APP-0055199,REQ-2025-00984,1,2,negotiation_revision,accepted,false,2025-11-26,2025-11-27,,,,,2025-12-15,58000,USD
OFR-003957-V3,OFR-003957,APP-0055199,REQ-2025-00984,1,3,start_date_revision,accepted,true,2025-12-04,2025-12-04,,,,,2025-12-29,58000,USD
OFR-003958-V1,OFR-003958,APP-0055208,REQ-2025-00997,1,1,initial,declined,true,2025-11-25,,2025-11-27,,,,2025-12-23,54500,USD
OFR-003959-V1,OFR-003959,APP-0055216,REQ-2025-01006,1,1,initial,accepted,true,2025-11-24,2025-11-29,,,,,2025-12-29,130500,USD
OFR-003960-V1,OFR-003960,APP-0055222,REQ-2025-01008,1,1,initial,superseded,false,2025-11-16,,,,,,2025-12-22,59000,USD
OFR-003960-V2,OFR-003960,APP-0055222,REQ-2025-01008,1,2,negotiation_revision,accepted,true,2025-11-17,2025-11-19,,,,,2025-12-22,63500,USD
OFR-003961-V1,OFR-003961,APP-0055240,REQ-2025-01032,1,1,initial,accepted,true,2025-12-10,2025-12-12,,,,,2026-01-19,124000,USD
OFR-003962-V1,OFR-003962,APP-0055255,REQ-2025-01054,1,1,initial,accepted,true,2025-11-17,2025-11-22,,,,,2025-12-29,102500,USD
OFR-003963-V1,OFR-003963,APP-0055259,REQ-2025-01065,1,1,initial,accepted,true,2025-11-20,2025-11-29,,,,,2025-12-29,69000,USD
OFR-003964-V1,OFR-003964,APP-0055267,REQ-2025-00340,1,1,initial,declined,true,2025-12-16,,2025-12-21,,,,2026-01-13,113000,USD
OFR-003965-V1,OFR-003965,APP-0055303,REQ-2025-01008,1,1,initial,accepted,true,2025-11-23,2025-11-27,,,,,2025-12-29,63500,USD
OFR-003966-V1,OFR-003966,APP-0055305,REQ-2025-01013,1,1,initial,withdrawn,true,2025-11-21,,,2025-11-23,,,2025-12-19,60000,USD
OFR-003967-V1,OFR-003967,APP-0055332,REQ-2025-01063,1,1,initial,declined,true,2025-11-26,,2025-11-30,,,,2025-12-24,101500,USD
OFR-003968-V1,OFR-003968,APP-0055334,REQ-2025-01064,1,1,initial,accepted,true,2025-11-30,2025-12-04,,,,,2026-01-05,84500,USD
OFR-003969-V1,OFR-003969,APP-0055359,REQ-2025-00829,1,1,initial,accepted,true,2025-12-11,2025-12-13,,,,,2026-01-19,85500,USD
OFR-003970-V1,OFR-003970,APP-0055396,REQ-2025-01016,1,1,initial,accepted,true,2025-11-23,2025-11-30,,,,,2025-12-29,78500,USD
OFR-003971-V1,OFR-003971,APP-0055398,REQ-2025-01022,1,1,initial,declined,true,2025-12-06,,2025-12-08,,,,2026-01-03,118500,USD
OFR-003972-V1,OFR-003972,APP-0055402,REQ-2025-01029,1,1,initial,accepted,false,2025-11-21,2025-11-24,,,,,2025-12-29,116500,USD
OFR-003972-V2,OFR-003972,APP-0055402,REQ-2025-01029,1,2,start_date_revision,accepted,true,2025-11-30,2025-11-30,,,,,2026-01-12,116500,USD
OFR-003973-V1,OFR-003973,APP-0055414,REQ-2025-01044,1,1,initial,accepted,false,2025-11-27,2025-12-05,,,,,2026-01-26,155000,USD
OFR-003973-V2,OFR-003973,APP-0055414,REQ-2025-01044,1,2,start_date_revision,accepted,true,2025-12-08,2025-12-08,,,,,2026-02-09,155000,USD
OFR-003974-V1,OFR-003974,APP-0055416,REQ-2025-01045,1,1,initial,accepted,true,2025-12-02,2025-12-10,,,,,2026-02-16,184500,USD
OFR-003975-V1,OFR-003975,APP-0055440,REQ-2025-01075,1,1,initial,reneged,true,2025-12-02,2025-12-06,,,,2025-12-15,2026-01-05,132000,USD
OFR-003976-V1,OFR-003976,APP-0055488,REQ-2025-00995,1,1,initial,withdrawn,true,2025-11-30,,,2025-12-04,,,2025-12-28,96500,USD
OFR-003977-V1,OFR-003977,APP-0055490,REQ-2025-00998,1,1,initial,withdrawn,true,2025-11-19,,,2025-11-26,,,2025-12-17,83000,USD
OFR-003978-V1,OFR-003978,APP-0055524,REQ-2025-01063,1,1,initial,declined,true,2025-12-26,,2025-12-30,,,,2026-01-23,96000,USD
OFR-003979-V1,OFR-003979,APP-0055534,REQ-2025-01068,1,1,initial,declined,true,2025-12-03,,2025-12-05,,,,2025-12-31,145000,USD
OFR-003980-V1,OFR-003980,APP-0055539,REQ-2025-01072,1,1,initial,accepted,true,2025-12-10,2025-12-16,,,,,2026-01-12,101000,USD
OFR-003981-V1,OFR-003981,APP-0055552,REQ-2025-00570,1,1,initial,accepted,true,2025-12-01,2025-12-03,,,,,2025-12-22,74500,USD
OFR-003982-V1,OFR-003982,APP-0055557,REQ-2025-00786,1,1,initial,accepted,false,2025-11-25,2025-12-02,,,,,2025-12-22,69000,USD
OFR-003982-V2,OFR-003982,APP-0055557,REQ-2025-00786,1,2,letter_reissue,accepted,true,2025-12-13,2025-12-13,,,,,2025-12-22,69000,USD
OFR-003983-V1,OFR-003983,APP-0055561,REQ-2025-00888,1,1,initial,declined,true,2025-12-06,,2025-12-11,,,,2026-01-03,92000,USD
OFR-003984-V1,OFR-003984,APP-0055594,REQ-2025-01039,1,1,initial,declined,true,2025-12-08,,2025-12-11,,,,2026-01-05,118500,USD
OFR-003985-V1,OFR-003985,APP-0055628,REQ-2025-01076,1,1,initial,withdrawn,true,2025-12-06,,,2025-12-07,,,2026-01-03,54500,USD
OFR-003986-V1,OFR-003986,APP-0055633,REQ-2025-01076,1,1,initial,accepted,true,2025-11-19,2025-11-21,,,,,2025-12-15,54000,USD
OFR-003987-V1,OFR-003987,APP-0055652,REQ-2025-00653,1,1,initial,declined,true,2025-11-30,,2025-12-04,,,,2025-12-28,169500,USD
OFR-003988-V1,OFR-003988,APP-0055654,REQ-2025-00706,1,1,initial,superseded,false,2025-12-13,,,,,,2026-01-19,97500,USD
OFR-003988-V2,OFR-003988,APP-0055654,REQ-2025-00706,1,2,negotiation_revision,accepted,true,2025-12-14,2025-12-16,,,,,2026-01-19,103500,USD
OFR-003989-V1,OFR-003989,APP-0055660,REQ-2025-00834,1,1,initial,withdrawn,true,2025-12-22,,,2025-12-24,,,2026-01-19,175500,USD
OFR-003990-V1,OFR-003990,APP-0055677,REQ-2025-00966,1,1,initial,superseded,false,2025-12-08,,,,,,2026-01-12,99500,USD
OFR-003990-V2,OFR-003990,APP-0055677,REQ-2025-00966,1,2,negotiation_revision,accepted,false,2025-12-09,2025-12-11,,,,,2026-01-12,107000,USD
OFR-003990-V3,OFR-003990,APP-0055677,REQ-2025-00966,1,3,letter_reissue,accepted,true,2025-12-21,2025-12-21,,,,,2026-01-12,107000,USD
OFR-003991-V1,OFR-003991,APP-0055691,REQ-2025-01000,1,1,initial,accepted,false,2025-12-11,2025-12-13,,,,,2026-01-19,117000,USD
OFR-003991-V2,OFR-003991,APP-0055691,REQ-2025-01000,1,2,salary_correction,accepted,true,2025-12-16,2025-12-16,,,,,2026-01-19,116200,USD
OFR-003992-V1,OFR-003992,APP-0055694,REQ-2025-01002,1,1,initial,accepted,false,2025-11-25,2025-11-28,,,,,2026-01-05,104000,USD
OFR-003992-V2,OFR-003992,APP-0055694,REQ-2025-01002,1,2,start_date_revision,accepted,true,2025-12-03,2025-12-03,,,,,2026-01-26,104000,USD
OFR-003993-V1,OFR-003993,APP-0055710,REQ-2025-01028,1,1,initial,rescinded,true,2025-12-24,2025-12-26,,,2026-01-14,,2026-01-19,97000,USD
OFR-003994-V1,OFR-003994,APP-0055719,REQ-2025-01046,1,1,initial,withdrawn,true,2025-12-04,,,2025-12-06,,,2026-01-01,158000,USD
OFR-003995-V1,OFR-003995,APP-0055727,REQ-2025-01054,1,1,initial,accepted,true,2025-11-29,2025-12-03,,,,,2026-01-12,100000,USD
OFR-003996-V1,OFR-003996,APP-0055752,REQ-2025-01081,1,1,initial,superseded,false,2025-12-04,,,,,,2026-01-05,81500,USD
OFR-003996-V2,OFR-003996,APP-0055752,REQ-2025-01081,1,2,negotiation_revision,accepted,true,2025-12-05,2025-12-07,,,,,2026-01-05,84000,USD
OFR-003997-V1,OFR-003997,APP-0055753,REQ-2025-01081,1,1,initial,superseded,false,2025-12-11,,,,,,2026-01-05,79500,USD
OFR-003997-V2,OFR-003997,APP-0055753,REQ-2025-01081,1,2,negotiation_revision,accepted,false,2025-12-13,2025-12-14,,,,,2026-01-05,85500,USD
OFR-003997-V3,OFR-003997,APP-0055753,REQ-2025-01081,1,3,start_date_revision,accepted,true,2025-12-19,2025-12-19,,,,,2026-01-26,85500,USD
OFR-003998-V1,OFR-003998,APP-0055754,REQ-2025-01081,1,1,initial,superseded,false,2025-11-22,,,,,,2025-12-22,78000,USD
OFR-003998-V2,OFR-003998,APP-0055754,REQ-2025-01081,1,2,negotiation_revision,accepted,true,2025-11-24,2025-11-26,,,,,2025-12-22,84000,USD
OFR-003999-V1,OFR-003999,APP-0055788,REQ-2025-01002,1,1,initial,declined,true,2025-11-24,,2025-11-28,,,,2025-12-22,102500,USD
OFR-004000-V1,OFR-004000,APP-0055825,REQ-2025-01071,1,1,initial,accepted,false,2025-12-23,2025-12-28,,,,,2026-03-02,209000,USD
OFR-004000-V2,OFR-004000,APP-0055825,REQ-2025-01071,1,2,salary_correction,accepted,true,2026-01-04,2026-01-04,,,,,2026-03-02,208400,USD
OFR-004001-V1,OFR-004001,APP-0055828,REQ-2025-01076,1,1,initial,superseded,false,2025-12-01,,,,,,2025-12-29,55500,USD
OFR-004001-V2,OFR-004001,APP-0055828,REQ-2025-01076,1,2,negotiation_revision,declined,true,2025-12-03,,2025-12-05,,,,2025-12-29,58500,USD
OFR-004002-V1,OFR-004002,APP-0055829,REQ-2025-01077,1,1,initial,declined,true,2025-11-25,,2025-11-28,,,,2025-12-23,61500,USD
OFR-004003-V1,OFR-004003,APP-0055831,REQ-2025-01077,1,1,initial,superseded,false,2025-12-02,,,,,,2025-12-29,54000,USD
OFR-004003-V2,OFR-004003,APP-0055831,REQ-2025-01077,1,2,negotiation_revision,accepted,true,2025-12-03,2025-12-06,,,,,2025-12-29,57500,USD
OFR-004004-V1,OFR-004004,APP-0055846,REQ-2025-00638,1,1,initial,accepted,false,2025-12-10,2025-12-13,,,,,2026-01-12,89500,USD
OFR-004004-V2,OFR-004004,APP-0055846,REQ-2025-00638,1,2,letter_reissue,accepted,true,2025-12-17,2025-12-17,,,,,2026-01-12,89500,USD
OFR-004005-V1,OFR-004005,APP-0055870,REQ-2025-01016,1,1,initial,superseded,false,2025-11-27,,,,,,2025-12-29,73000,USD
OFR-004005-V2,OFR-004005,APP-0055870,REQ-2025-01016,1,2,negotiation_revision,accepted,true,2025-12-01,2025-12-02,,,,,2025-12-29,75000,USD
OFR-004006-V1,OFR-004006,APP-0055882,REQ-2025-01041,1,1,initial,accepted,false,2025-11-29,2025-11-30,,,,,2025-12-22,54500,USD
OFR-004006-V2,OFR-004006,APP-0055882,REQ-2025-01041,1,2,letter_reissue,accepted,true,2025-12-06,2025-12-06,,,,,2025-12-22,54500,USD
OFR-004007-V1,OFR-004007,APP-0055901,REQ-2025-01055,1,1,initial,accepted,false,2025-11-27,2025-12-03,,,,,2026-01-12,105500,USD
OFR-004007-V2,OFR-004007,APP-0055901,REQ-2025-01055,1,2,letter_reissue,accepted,true,2025-12-17,2025-12-17,,,,,2026-01-12,105500,USD
OFR-004008-V1,OFR-004008,APP-0055920,REQ-2025-01081,1,1,initial,superseded,false,2025-11-27,,,,,,2025-12-29,84500,USD
OFR-004008-V2,OFR-004008,APP-0055920,REQ-2025-01081,1,2,negotiation_revision,accepted,true,2025-11-28,2025-11-29,,,,,2025-12-29,90000,USD
OFR-004009-V1,OFR-004009,APP-0055922,REQ-2025-01082,1,1,initial,rescinded,true,2025-11-26,2025-12-02,,,2025-12-23,,2025-12-29,54000,USD
OFR-004010-V1,OFR-004010,APP-0055934,REQ-2025-00570,1,1,initial,declined,true,2025-11-30,,2025-12-04,,,,2025-12-28,78500,USD
OFR-004011-V1,OFR-004011,APP-0056005,REQ-2025-01076,1,1,initial,superseded,false,2025-12-02,,,,,,2025-12-22,62500,USD
OFR-004011-V2,OFR-004011,APP-0056005,REQ-2025-01076,1,2,negotiation_revision,accepted,true,2025-12-05,2025-12-06,,,,,2025-12-22,64500,USD
OFR-004012-V1,OFR-004012,APP-0056008,REQ-2025-01077,1,1,initial,accepted,true,2025-11-27,2025-12-03,,,,,2025-12-15,63000,USD
OFR-004013-V1,OFR-004013,APP-0056009,REQ-2025-01077,1,1,initial,superseded,false,2025-11-26,,,,,,2025-12-15,59500,USD
OFR-004013-V2,OFR-004013,APP-0056009,REQ-2025-01077,1,2,negotiation_revision,accepted,true,2025-11-29,2025-11-30,,,,,2025-12-15,63000,USD
OFR-004014-V1,OFR-004014,APP-0056036,REQ-2025-00570,1,1,initial,declined,true,2025-11-25,,2025-11-27,,,,2025-12-23,71500,USD
OFR-004015-V1,OFR-004015,APP-0056038,REQ-2025-00591,1,1,initial,superseded,false,2025-11-25,,,,,,2026-01-05,155500,USD
OFR-004015-V2,OFR-004015,APP-0056038,REQ-2025-00591,1,2,negotiation_revision,accepted,true,2025-11-28,2025-11-30,,,,,2026-01-05,166500,USD
OFR-004016-V1,OFR-004016,APP-0056047,REQ-2025-00982,1,1,initial,accepted,true,2025-12-08,2025-12-13,,,,,2026-02-16,211500,USD
OFR-004017-V1,OFR-004017,APP-0056048,REQ-2025-00983,1,1,initial,accepted,true,2025-11-27,2025-12-01,,,,,2025-12-29,73000,USD
OFR-004018-V1,OFR-004018,APP-0056091,REQ-2025-01065,1,1,initial,accepted,true,2025-12-04,2025-12-05,,,,,2025-12-29,76000,USD
OFR-004019-V1,OFR-004019,APP-0056105,REQ-2025-01086,1,1,initial,accepted,true,2025-12-01,2025-12-02,,,,,2026-01-05,85500,USD
OFR-004020-V1,OFR-004020,APP-0056110,REQ-2024-00182,1,1,initial,withdrawn,true,2025-12-05,,,2025-12-08,,,2026-01-02,92500,USD
OFR-004021-V1,OFR-004021,APP-0056111,REQ-2024-00444,1,1,initial,accepted,false,2025-12-02,2025-12-07,,,,,2026-01-26,174000,USD
OFR-004021-V2,OFR-004021,APP-0056111,REQ-2024-00444,1,2,letter_reissue,accepted,true,2025-12-16,2025-12-16,,,,,2026-01-26,174000,USD
OFR-004022-V1,OFR-004022,APP-0056116,REQ-2025-00537,1,1,initial,accepted,false,2025-12-01,2025-12-06,,,,,2025-12-29,66500,USD
OFR-004022-V2,OFR-004022,APP-0056116,REQ-2025-00537,1,2,letter_reissue,accepted,true,2025-12-18,2025-12-18,,,,,2025-12-29,66500,USD
OFR-004023-V1,OFR-004023,APP-0056119,REQ-2025-00723,1,1,initial,withdrawn,true,2025-12-13,,,2025-12-22,,,2026-01-10,199500,USD
OFR-004024-V1,OFR-004024,APP-0056145,REQ-2025-01044,1,1,initial,withdrawn,true,2025-12-04,,,2025-12-05,,,2026-01-01,148000,USD
OFR-004025-V1,OFR-004025,APP-0056152,REQ-2025-01054,1,1,initial,superseded,false,2025-12-14,,,,,,2026-01-11,109500,USD
